player_name,ranking,date
Dinu Pescariu,194,1991-08-12
Mark Keil,195,1991-08-12
Leonardo Lavalle,196,1991-08-12
Johan Carlsson,197,1991-08-12
Diego Perez,198,1991-08-12
Slobodan Zivojinovic,199,1991-08-12
Jimmy Connors,200,1991-08-12
Andres Vysand,201,1991-08-12
Marcelo Ingaramo,202,1991-08-12
Libor Nemecek,203,1991-08-12
Nduka Odizor,204,1991-08-12
Arne Thoms,205,1991-08-12
Thierry Guardiola,206,1991-08-12
Oliver Fernandez,207,1991-08-12
Sandon Stolle,208,1991-08-12
Andrew Sznajder,209,1991-08-12
Jeremy Bates,210,1991-08-12
Felix Barrientos,211,1991-08-12
Tommy Ho,212,1991-08-12
Brian Garrow,213,1991-08-12
Martin Stringari,214,1991-08-12
Grant Stafford,215,1991-08-12
Eduardo Bengoechea,216,1991-08-12
Federico Sanchez,217,1991-08-12
Peter Nyborg,218,1991-08-12
Fernando Meligeni,219,1991-08-12
Kelly Jones,220,1991-08-12
Raviv Weidenfeld,221,1991-08-12
Byron Black,222,1991-08-12
Steve DeVries,223,1991-08-12
Christian Geyer,224,1991-08-12
Francisco Maciel,225,1991-08-12
Felipe Rivera,226,1991-08-12
Mario Tabares,227,1991-08-12
Scott Melville,228,1991-08-12
Roberto Jabali,229,1991-08-12
Mikael Pernfors,230,1991-08-12
Miguel Nido,231,1991-08-12
Maurice Ruah,232,1991-08-12
Jens Woehrmann,233,1991-08-12
Yahiya Doumbia,234,1991-08-12
Thomas Buchmayer,235,1991-08-12
Francisco Yunis,236,1991-08-12
Lars-Anders Wahlgren,237,1991-08-12
Fernando Luna,238,1991-08-12
Andrew Castle,239,1991-08-12
Brian Joelson,240,1991-08-12
Glenn Michibata,241,1991-08-12
Christer Allgardh,242,1991-08-12
Branislav Stankovic,243,1991-08-12
Bernd Karbacher,244,1991-08-12
Francesco Cancellotti,245,1991-08-12
Alvaro Jordan,246,1991-08-12
Jose Antonio Fernandez,247,1991-08-12
Nicolas Becerra,248,1991-08-12
Cesar Kist,249,1991-08-12
Jim Pugh,250,1991-08-12
Dirk Dier,251,1991-08-12
Milan Srejber,252,1991-08-12
Boris Laustroer,253,1991-08-12
T.J. Middleton,254,1991-08-12
Daniel Marco,255,1991-08-12
Massimo Ardinghi,256,1991-08-12
Alessandro Dalboni,257,1991-08-12
Roberto Arguello,258,1991-08-12
Federico Mordegan,259,1991-08-12
Richard Vogel,260,1991-08-12
Mauro Menezes,261,1991-08-12
Eric Winogradsky,262,1991-08-12
Juan Carlos Baguena,263,1991-08-12
Alejandro Aramburu,264,1991-08-12
Philippe Pech,265,1991-08-12
Paul Annacone,266,1991-08-12
Jose-Luis Aparisi,267,1991-08-12
Manuel Gasbarri,268,1991-08-12
Stephane Simian,269,1991-08-12
Michael Brown,270,1991-08-12
Nick Brown,271,1991-08-12
Jonathan Canter,272,1991-08-12
Pat Crow,273,1991-08-12
Francesco Michelotti,274,1991-08-12
Lawson Duncan,275,1991-08-12
Serge Soulie,276,1991-08-12
Lan Bale,277,1991-08-12
Lionel Barthez,278,1991-08-12
Michael Robertson,279,1991-08-12
Tom Nijssen,280,1991-08-12
Christian Weis,281,1991-08-12
Girts Dzelde,282,1991-08-12
Marcelo Saliola,283,1991-08-12
Frederik Fetterlein,284,1991-08-12
Xavier Daufresne,285,1991-08-12
Greg Failla,286,1991-08-12
Otis Smith,287,1991-08-12
Pablo Albano,288,1991-08-12
Wojtek Kowalski,289,1991-08-12
Carlos Claverie,290,1991-08-12
Juan Rios,291,1991-08-12
Martin Blackman,292,1991-08-12
Paul Vojtischek,293,1991-08-12
Thierry Tulasne,294,1991-08-12
Gustavo Garetto,295,1991-08-12
Danie Visser,296,1991-08-12
Rick Leach,297,1991-08-12
Bertrand Madsen,298,1991-08-12
Daniele Balducci,299,1991-08-12
Olivier Soules,300,1991-08-12
Boris Becker,1,1991-08-19
Stefan Edberg,2,1991-08-19
Michael Stich,3,1991-08-19
Jim Courier,4,1991-08-19
Ivan Lendl,5,1991-08-19
Pete Sampras,6,1991-08-19
Guy Forget,7,1991-08-19
Andre Agassi,8,1991-08-19
Sergi Bruguera,9,1991-08-19
Magnus Gustafsson,10,1991-08-19
Karel Novacek,11,1991-08-19
David Wheaton,12,1991-08-19
Goran Ivanisevic,13,1991-08-19
Andrei Cherkasov,14,1991-08-19
Emilio Sanchez,15,1991-08-19
Petr Korda,16,1991-08-19
John McEnroe,17,1991-08-19
Goran Prpic,18,1991-08-19
Jakob Hlasek,19,1991-08-19
Brad Gilbert,20,1991-08-19
Jonas Svensson,21,1991-08-19
Alexander Volkov,22,1991-08-19
Michael Chang,23,1991-08-19
Derrick Rostagno,24,1991-08-19
Alberto Mancini,25,1991-08-19
Guillermo Perez-Roldan,26,1991-08-19
Andrei Chesnokov,27,1991-08-19
Horst Skoff,28,1991-08-19
Richey Reneberg,29,1991-08-19
Marc Rosset,30,1991-08-19
Omar Camporese,31,1991-08-19
Anders Jarryd,32,1991-08-19
Richard Krajicek,33,1991-08-19
Cristiano Caratti,34,1991-08-19
Patrick McEnroe,35,1991-08-19
Fabrice Santoro,36,1991-08-19
Martin Jaite,37,1991-08-19
Jaime Yzaga,38,1991-08-19
Ronald Agenor,39,1991-08-19
Mark Koevermans,40,1991-08-19
Jan Siemerink,41,1991-08-19
Francisco Clavet,42,1991-08-19
Christian Bergstrom,43,1991-08-19
Paul Haarhuis,44,1991-08-19
Thomas Muster,45,1991-08-19
Franco Davin,46,1991-08-19
Aaron Krickstein,47,1991-08-19
Jordi Arrese,48,1991-08-19
Javier Sanchez,49,1991-08-19
Renzo Furlan,50,1991-08-19
Amos Mansdorf,51,1991-08-19
Carl-Uwe Steeb,52,1991-08-19
Thierry Champion,53,1991-08-19
Darren Cahill,54,1991-08-19
MaliVai Washington,55,1991-08-19
Magnus Larsson,56,1991-08-19
Todd Woodbridge,57,1991-08-19
Nicklas Kulti,58,1991-08-19
Mats Wilander,59,1991-08-19
Veli Paloheimo,60,1991-08-19
Marian Vajda,61,1991-08-19
Wally Masur,62,1991-08-19
Jimmy Arias,63,1991-08-19
Jean-Philippe Fleurian,64,1991-08-19
Stefano Pescosolido,65,1991-08-19
Cedric Pioline,66,1991-08-19
Jan Gunnarsson,67,1991-08-19
Wayne Ferreira,68,1991-08-19
Shuzo Matsuoka,69,1991-08-19
Grant Connell,70,1991-08-19
Tomas Carbonell,71,1991-08-19
Luiz Mattar,72,1991-08-19
Christian Saceanu,73,1991-08-19
Kevin Curren,74,1991-08-19
Tim Mayotte,75,1991-08-19
Guillaume Raoux,76,1991-08-19
Alexander Mronz,77,1991-08-19
Pat Cash,78,1991-08-19
Jacco Eltingh,79,1991-08-19
Horacio de la Pena,80,1991-08-19
Patrik Kuhnen,81,1991-08-19
Gary Muller,82,1991-08-19
Patrick Baur,83,1991-08-19
Lars Jonsson,84,1991-08-19
Gilad Bloom,85,1991-08-19
Eric Jelen,86,1991-08-19
Bart Wuyts,87,1991-08-19
Marcelo Filippini,88,1991-08-19
Rodolphe Gilbert,89,1991-08-19
Javier Frana,90,1991-08-19
Luis Herrera,91,1991-08-19
Markus Zoecke,92,1991-08-19
Claudio Pistolesi,93,1991-08-19
Scott Davis,94,1991-08-19
Jaime Oncins,95,1991-08-19
Andrei Olhovskiy,96,1991-08-19
Peter Lundgren,97,1991-08-19
German Lopez,98,1991-08-19
Diego Nargiso,99,1991-08-19
Roberto Azar,100,1991-08-19
Richard Fromberg,101,1991-08-19
Jeff Tarango,102,1991-08-19
Eduardo Masso,103,1991-08-19
Chuck Adams,104,1991-08-19
Lars Koslowski,105,1991-08-19
David Pate,106,1991-08-19
Nuno Marques,107,1991-08-19
Dimitri Poliakov,108,1991-08-19
Gabriel Markus,109,1991-08-19
Jason Stoltenberg,110,1991-08-19
Ramesh Krishnan,111,1991-08-19
Pablo Arraya,112,1991-08-19
Thomas Hogstedt,113,1991-08-19
Arnaud Boetsch,114,1991-08-19
Todd Witsken,115,1991-08-19
Paolo Cane,116,1991-08-19
Frederic Fontang,117,1991-08-19
Christo Van Rensburg,118,1991-08-19
Francisco Roig,119,1991-08-19
Fernando Roese,120,1991-08-19
Danilo Marcelino,121,1991-08-19
Chris Garner,122,1991-08-19
Jim Grabb,123,1991-08-19
Bryan Shelton,124,1991-08-19
Henrik Holm,125,1991-08-19
Udo Riglewski,126,1991-08-19
Henri Leconte,127,1991-08-19
Carlos Costa,128,1991-08-19
Yannick Noah,129,1991-08-19
Michiel Schapers,130,1991-08-19
Olivier Delaitre,131,1991-08-19
Alex Antonitsch,132,1991-08-19
Martin Sinner,133,1991-08-19
Tomas Anzari,134,1991-08-19
Slava Dosedel,135,1991-08-19
Gianluca Pozzi,136,1991-08-19
Andres Gomez,137,1991-08-19
Mark Woodforde,138,1991-08-19
Jose Francisco Altur,139,1991-08-19
Marcos Aurelio Gorriz,140,1991-08-19
David Rikl,141,1991-08-19
Karsten Braasch,142,1991-08-19
Johan Anderson,143,1991-08-19
Claudio Mezzadri,144,1991-08-19
Glenn Layendecker,145,1991-08-19
Daniel Orsanic,146,1991-08-19
Martin Strelba,147,1991-08-19
Francisco Montana,148,1991-08-19
Christian Miniussi,149,1991-08-19
Martin Wostenholme,150,1991-08-19
David Engel,151,1991-08-19
Vladimir Gabrichidze,152,1991-08-19
Steve Bryan,153,1991-08-19
Brett Steven,154,1991-08-19
Jamie Morgan,155,1991-08-19
Neil Borwick,156,1991-08-19
Kelly Evernden,157,1991-08-19
Chris Pridham,158,1991-08-19
Vaclav Roubicek,159,1991-08-19
Simon Youl,160,1991-08-19
Aki Rahunen,161,1991-08-19
Tomas Nydahl,162,1991-08-19
Massimo Cierro,163,1991-08-19
Tarik Benhabiles,164,1991-08-19
Martin Laurendeau,165,1991-08-19
Joao Cunha-Silva,166,1991-08-19
Todd Martin,167,1991-08-19
John Fitzgerald,168,1991-08-19
Bruno Oresar,169,1991-08-19
Carl Limberger,170,1991-08-19
Pedro Rebolledo,171,1991-08-19
Mark Kratzmann,172,1991-08-19
Juan Aguilera,173,1991-08-19
Jeremy Bates,174,1991-08-19
Robbie Weiss,175,1991-08-19
Dan Goldie,176,1991-08-19
Jose Daher,177,1991-08-19
Brad Pearce,178,1991-08-19
Markus Zillner,179,1991-08-19
Markus Rackl,180,1991-08-19
Luis Lobo,181,1991-08-19
Martin Damm,182,1991-08-19
Nicola Bruno,183,1991-08-19
Jan Apell,184,1991-08-19
John Stimpson,185,1991-08-19
Nicolas Pereira,186,1991-08-19
Paolo Pambianco,187,1991-08-19
Markus Naewie,188,1991-08-19
Niclas Kroon,189,1991-08-19
Grant Stafford,190,1991-08-19
Mark Keil,191,1991-08-19
Johan Carlsson,192,1991-08-19
Diego Perez,193,1991-08-19
Slobodan Zivojinovic,194,1991-08-19
Jimmy Connors,195,1991-08-19
Michael Tauson,196,1991-08-19
Andres Vysand,197,1991-08-19
Marcelo Ingaramo,198,1991-08-19
Dinu Pescariu,199,1991-08-19
Cassio Motta,200,1991-08-19
Libor Nemecek,201,1991-08-19
Nduka Odizor,202,1991-08-19
Arne Thoms,203,1991-08-19
Oliver Fernandez,204,1991-08-19
Jimmy Brown,205,1991-08-19
Sandon Stolle,206,1991-08-19
Marcos Ondruska,207,1991-08-19
Felix Barrientos,208,1991-08-19
Andrew Sznajder,209,1991-08-19
Thierry Guardiola,210,1991-08-19
Martin Stringari,211,1991-08-19
Tommy Ho,212,1991-08-19
Byron Black,213,1991-08-19
Eduardo Bengoechea,214,1991-08-19
Leonardo Lavalle,215,1991-08-19
Federico Sanchez,216,1991-08-19
Peter Nyborg,217,1991-08-19
Felipe Rivera,218,1991-08-19
Raviv Weidenfeld,219,1991-08-19
Fernando Meligeni,220,1991-08-19
Steve DeVries,221,1991-08-19
Roberto Jabali,222,1991-08-19
Brian Garrow,223,1991-08-19
Francisco Maciel,224,1991-08-19
Mario Tabares,225,1991-08-19
Olivier Soules,226,1991-08-19
Fernando Luna,227,1991-08-19
Maurice Ruah,228,1991-08-19
Scott Melville,229,1991-08-19
Mikael Pernfors,230,1991-08-19
Miguel Nido,231,1991-08-19
Jens Woehrmann,232,1991-08-19
Yahiya Doumbia,233,1991-08-19
Christian Geyer,234,1991-08-19
Jay Berger,235,1991-08-19
Paul Annacone,236,1991-08-19
Thomas Buchmayer,237,1991-08-19
Lars-Anders Wahlgren,238,1991-08-19
Andrew Castle,239,1991-08-19
Lan Bale,240,1991-08-19
Kelly Jones,241,1991-08-19
Brian Joelson,242,1991-08-19
Glenn Michibata,243,1991-08-19
Francisco Yunis,244,1991-08-19
Bernd Karbacher,245,1991-08-19
Alvaro Jordan,246,1991-08-19
Nicolas Becerra,247,1991-08-19
Jose Antonio Fernandez,248,1991-08-19
Dirk Dier,249,1991-08-19
Daniel Marco,250,1991-08-19
T.J. Middleton,251,1991-08-19
Milan Srejber,252,1991-08-19
Cesar Kist,253,1991-08-19
Massimo Ardinghi,254,1991-08-19
Alessandro Dalboni,255,1991-08-19
Manuel Gasbarri,256,1991-08-19
Roberto Arguello,257,1991-08-19
Branislav Stankovic,258,1991-08-19
Francesco Cancellotti,259,1991-08-19
Alejandro Aramburu,260,1991-08-19
Richard Vogel,261,1991-08-19
Clement N'Goran,262,1991-08-19
Juan Carlos Baguena,263,1991-08-19
Philippe Pech,264,1991-08-19
Daniele Balducci,265,1991-08-19
Stephane Simian,266,1991-08-19
Federico Mordegan,267,1991-08-19
Michael Brown,268,1991-08-19
Nick Brown,269,1991-08-19
Pat Crow,270,1991-08-19
Diego Varela,271,1991-08-19
Jonathan Canter,272,1991-08-19
Lawson Duncan,273,1991-08-19
Serge Soulie,274,1991-08-19
Mark Kaplan,275,1991-08-19
Lionel Barthez,276,1991-08-19
Michael Robertson,277,1991-08-19
Boris Laustroer,278,1991-08-19
Jose-Luis Aparisi,279,1991-08-19
Tom Nijssen,280,1991-08-19
Christian Weis,281,1991-08-19
Pierre Bouteyre,282,1991-08-19
Bernardo Mota,283,1991-08-19
Girts Dzelde,284,1991-08-19
Marcelo Saliola,285,1991-08-19
Otis Smith,286,1991-08-19
Frederik Fetterlein,287,1991-08-19
Xavier Daufresne,288,1991-08-19
Pablo Albano,289,1991-08-19
Alex O'Brien,290,1991-08-19
Wojtek Kowalski,291,1991-08-19
Juan Rios,292,1991-08-19
Bing Chao Lin,293,1991-08-19
Jim Pugh,294,1991-08-19
Thierry Tulasne,295,1991-08-19
Gustavo Garetto,296,1991-08-19
Pier Gauthier,297,1991-08-19
Sander Groen,298,1991-08-19
Rick Leach,299,1991-08-19
Francesco Michelotti,300,1991-08-19
Boris Becker,1,1991-08-26
Stefan Edberg,2,1991-08-26
Ivan Lendl,3,1991-08-26
Michael Stich,4,1991-08-26
Jim Courier,5,1991-08-26
Pete Sampras,6,1991-08-26
Andre Agassi,7,1991-08-26
Guy Forget,8,1991-08-26
Sergi Bruguera,9,1991-08-26
Magnus Gustafsson,10,1991-08-26
Karel Novacek,11,1991-08-26
David Wheaton,12,1991-08-26
Emilio Sanchez,13,1991-08-26
Andrei Cherkasov,14,1991-08-26
Petr Korda,15,1991-08-26
Goran Ivanisevic,16,1991-08-26
John McEnroe,17,1991-08-26
Goran Prpic,18,1991-08-26
Jakob Hlasek,19,1991-08-26
Brad Gilbert,20,1991-08-26
Alexander Volkov,21,1991-08-26
Michael Chang,22,1991-08-26
Jonas Svensson,23,1991-08-26
Derrick Rostagno,24,1991-08-26
Horst Skoff,25,1991-08-26
Alberto Mancini,26,1991-08-26
Andrei Chesnokov,27,1991-08-26
Richey Reneberg,28,1991-08-26
Marc Rosset,29,1991-08-26
Anders Jarryd,30,1991-08-26
Guillermo Perez-Roldan,31,1991-08-26
Richard Krajicek,32,1991-08-26
Omar Camporese,33,1991-08-26
Cristiano Caratti,34,1991-08-26
Patrick McEnroe,35,1991-08-26
Fabrice Santoro,36,1991-08-26
Francisco Clavet,37,1991-08-26
Jaime Yzaga,38,1991-08-26
Martin Jaite,39,1991-08-26
Ronald Agenor,40,1991-08-26
Mark Koevermans,41,1991-08-26
Jan Siemerink,42,1991-08-26
Christian Bergstrom,43,1991-08-26
Thierry Champion,44,1991-08-26
Paul Haarhuis,45,1991-08-26
Thomas Muster,46,1991-08-26
Aaron Krickstein,47,1991-08-26
Jordi Arrese,48,1991-08-26
Javier Sanchez,49,1991-08-26
Franco Davin,50,1991-08-26
Renzo Furlan,51,1991-08-26
Amos Mansdorf,52,1991-08-26
Magnus Larsson,53,1991-08-26
Carl-Uwe Steeb,54,1991-08-26
Todd Woodbridge,55,1991-08-26
Darren Cahill,56,1991-08-26
MaliVai Washington,57,1991-08-26
Jean-Philippe Fleurian,58,1991-08-26
Mats Wilander,59,1991-08-26
Veli Paloheimo,60,1991-08-26
Marian Vajda,61,1991-08-26
Wally Masur,62,1991-08-26
Jimmy Arias,63,1991-08-26
Nicklas Kulti,64,1991-08-26
Stefano Pescosolido,65,1991-08-26
Cedric Pioline,66,1991-08-26
Jan Gunnarsson,67,1991-08-26
Luiz Mattar,68,1991-08-26
Shuzo Matsuoka,69,1991-08-26
Tomas Carbonell,70,1991-08-26
Wayne Ferreira,71,1991-08-26
Christian Saceanu,72,1991-08-26
Grant Connell,73,1991-08-26
Kevin Curren,74,1991-08-26
Tim Mayotte,75,1991-08-26
Alexander Mronz,76,1991-08-26
Pat Cash,77,1991-08-26
Guillaume Raoux,78,1991-08-26
Horacio de la Pena,79,1991-08-26
Patrik Kuhnen,80,1991-08-26
Gary Muller,81,1991-08-26
Jacco Eltingh,82,1991-08-26
Patrick Baur,83,1991-08-26
Lars Jonsson,84,1991-08-26
Gilad Bloom,85,1991-08-26
Eric Jelen,86,1991-08-26
Bart Wuyts,87,1991-08-26
Rodolphe Gilbert,88,1991-08-26
Javier Frana,89,1991-08-26
Luis Herrera,90,1991-08-26
Markus Zoecke,91,1991-08-26
Peter Lundgren,92,1991-08-26
Claudio Pistolesi,93,1991-08-26
Richard Fromberg,94,1991-08-26
Scott Davis,95,1991-08-26
Roberto Azar,96,1991-08-26
Jaime Oncins,97,1991-08-26
German Lopez,98,1991-08-26
Marcelo Filippini,99,1991-08-26
Diego Nargiso,100,1991-08-26
Jeff Tarango,101,1991-08-26
Eduardo Masso,102,1991-08-26
Olivier Delaitre,103,1991-08-26
Lars Koslowski,104,1991-08-26
David Pate,105,1991-08-26
Nuno Marques,106,1991-08-26
Dimitri Poliakov,107,1991-08-26
Gabriel Markus,108,1991-08-26
Chuck Adams,109,1991-08-26
Andrei Olhovskiy,110,1991-08-26
Jason Stoltenberg,111,1991-08-26
Thomas Hogstedt,112,1991-08-26
Arnaud Boetsch,113,1991-08-26
Todd Witsken,114,1991-08-26
Frederic Fontang,115,1991-08-26
Christo Van Rensburg,116,1991-08-26
Francisco Roig,117,1991-08-26
Fernando Roese,118,1991-08-26
Danilo Marcelino,119,1991-08-26
Chris Garner,120,1991-08-26
Jim Grabb,121,1991-08-26
Paolo Cane,122,1991-08-26
Bryan Shelton,123,1991-08-26
Marcos Aurelio Gorriz,124,1991-08-26
Udo Riglewski,125,1991-08-26
Pablo Arraya,126,1991-08-26
Henri Leconte,127,1991-08-26
Carlos Costa,128,1991-08-26
Henrik Holm,129,1991-08-26
Michiel Schapers,130,1991-08-26
Alex Antonitsch,131,1991-08-26
Martin Sinner,132,1991-08-26
Yannick Noah,133,1991-08-26
Slava Dosedel,134,1991-08-26
Gianluca Pozzi,135,1991-08-26
Johan Anderson,136,1991-08-26
Martin Strelba,137,1991-08-26
Karsten Braasch,138,1991-08-26
Andres Gomez,139,1991-08-26
Vaclav Roubicek,140,1991-08-26
Mark Woodforde,141,1991-08-26
Glenn Layendecker,142,1991-08-26
Jose Francisco Altur,143,1991-08-26
David Rikl,144,1991-08-26
Tomas Anzari,145,1991-08-26
Claudio Mezzadri,146,1991-08-26
Martin Wostenholme,147,1991-08-26
Christian Miniussi,148,1991-08-26
David Engel,149,1991-08-26
Vladimir Gabrichidze,150,1991-08-26
Steve Bryan,151,1991-08-26
Brett Steven,152,1991-08-26
Jamie Morgan,153,1991-08-26
Joao Cunha-Silva,154,1991-08-26
Carl Limberger,155,1991-08-26
Chris Pridham,156,1991-08-26
Neil Borwick,157,1991-08-26
Simon Youl,158,1991-08-26
Aki Rahunen,159,1991-08-26
Todd Martin,160,1991-08-26
Tomas Nydahl,161,1991-08-26
Massimo Cierro,162,1991-08-26
Ramesh Krishnan,163,1991-08-26
Francisco Montana,164,1991-08-26
Tarik Benhabiles,165,1991-08-26
Daniel Orsanic,166,1991-08-26
Martin Laurendeau,167,1991-08-26
Dinu Pescariu,168,1991-08-26
John Fitzgerald,169,1991-08-26
Bruno Oresar,170,1991-08-26
Pedro Rebolledo,171,1991-08-26
Mark Kratzmann,172,1991-08-26
Juan Aguilera,173,1991-08-26
Jimmy Connors,174,1991-08-26
Robbie Weiss,175,1991-08-26
Dan Goldie,176,1991-08-26
Jose Daher,177,1991-08-26
Markus Zillner,178,1991-08-26
Markus Rackl,179,1991-08-26
Jeremy Bates,180,1991-08-26
Luis Lobo,181,1991-08-26
Martin Damm,182,1991-08-26
Nicolas Pereira,183,1991-08-26
Jan Apell,184,1991-08-26
John Stimpson,185,1991-08-26
Mark Keil,186,1991-08-26
Nicola Bruno,187,1991-08-26
Markus Naewie,188,1991-08-26
Niclas Kroon,189,1991-08-26
Grant Stafford,190,1991-08-26
Libor Nemecek,191,1991-08-26
Paolo Pambianco,192,1991-08-26
Johan Carlsson,193,1991-08-26
Diego Perez,194,1991-08-26
Slobodan Zivojinovic,195,1991-08-26
Andres Vysand,196,1991-08-26
Marcelo Ingaramo,197,1991-08-26
Cassio Motta,198,1991-08-26
Nduka Odizor,199,1991-08-26
Arne Thoms,200,1991-08-26
Oliver Fernandez,201,1991-08-26
Jimmy Brown,202,1991-08-26
Sandon Stolle,203,1991-08-26
Marcos Ondruska,204,1991-08-26
Michael Tauson,205,1991-08-26
Felix Barrientos,206,1991-08-26
Andrew Sznajder,207,1991-08-26
Thierry Guardiola,208,1991-08-26
Martin Stringari,209,1991-08-26
Tommy Ho,210,1991-08-26
Byron Black,211,1991-08-26
Eduardo Bengoechea,212,1991-08-26
Raviv Weidenfeld,213,1991-08-26
Leonardo Lavalle,214,1991-08-26
Federico Sanchez,215,1991-08-26
Peter Nyborg,216,1991-08-26
Brad Pearce,217,1991-08-26
Felipe Rivera,218,1991-08-26
Kelly Evernden,219,1991-08-26
Fernando Meligeni,220,1991-08-26
Steve DeVries,221,1991-08-26
Roberto Jabali,222,1991-08-26
Brian Garrow,223,1991-08-26
Francisco Maciel,224,1991-08-26
Mario Tabares,225,1991-08-26
Olivier Soules,226,1991-08-26
Fernando Luna,227,1991-08-26
Maurice Ruah,228,1991-08-26
Scott Melville,229,1991-08-26
Mikael Pernfors,230,1991-08-26
Miguel Nido,231,1991-08-26
Jens Woehrmann,232,1991-08-26
Yahiya Doumbia,233,1991-08-26
Christian Geyer,234,1991-08-26
Jay Berger,235,1991-08-26
Paul Annacone,236,1991-08-26
Thomas Buchmayer,237,1991-08-26
Lars-Anders Wahlgren,238,1991-08-26
Andrew Castle,239,1991-08-26
Lan Bale,240,1991-08-26
Kelly Jones,241,1991-08-26
Brian Joelson,242,1991-08-26
Glenn Michibata,243,1991-08-26
Massimo Ardinghi,244,1991-08-26
Bernd Karbacher,245,1991-08-26
Alvaro Jordan,246,1991-08-26
Nicolas Becerra,247,1991-08-26
Jose Antonio Fernandez,248,1991-08-26
Dirk Dier,249,1991-08-26
Branislav Stankovic,250,1991-08-26
Daniel Marco,251,1991-08-26
T.J. Middleton,252,1991-08-26
Cesar Kist,253,1991-08-26
Francisco Yunis,254,1991-08-26
Alessandro Dalboni,255,1991-08-26
Manuel Gasbarri,256,1991-08-26
Stephane Simian,257,1991-08-26
Chris Wilkinson,258,1991-08-26
Alejandro Aramburu,259,1991-08-26
Francesco Cancellotti,260,1991-08-26
Clement N'Goran,261,1991-08-26
Richard Vogel,262,1991-08-26
Philippe Pech,263,1991-08-26
Daniele Balducci,264,1991-08-26
Juan Carlos Baguena,265,1991-08-26
Michael Brown,266,1991-08-26
Nick Brown,267,1991-08-26
Federico Mordegan,268,1991-08-26
Pat Crow,269,1991-08-26
Diego Varela,270,1991-08-26
Sander Groen,271,1991-08-26
Milan Srejber,272,1991-08-26
Jonathan Canter,273,1991-08-26
Lawson Duncan,274,1991-08-26
Serge Soulie,275,1991-08-26
Mark Kaplan,276,1991-08-26
Lionel Barthez,277,1991-08-26
Michael Robertson,278,1991-08-26
Boris Laustroer,279,1991-08-26
Tom Nijssen,280,1991-08-26
Christian Weis,281,1991-08-26
Bing Chao Lin,282,1991-08-26
Pierre Bouteyre,283,1991-08-26
Bernardo Mota,284,1991-08-26
Girts Dzelde,285,1991-08-26
Mario Visconti,286,1991-08-26
Marcelo Saliola,287,1991-08-26
Otis Smith,288,1991-08-26
Frederik Fetterlein,289,1991-08-26
Xavier Daufresne,290,1991-08-26
Pablo Albano,291,1991-08-26
Alex O'Brien,292,1991-08-26
Wojtek Kowalski,293,1991-08-26
Juan Rios,294,1991-08-26
Jim Pugh,295,1991-08-26
Gustavo Garetto,296,1991-08-26
Pier Gauthier,297,1991-08-26
Rick Leach,298,1991-08-26
Andrew Kratzmann,299,1991-08-26
Francesco Michelotti,300,1991-08-26
Boris Becker,1,1991-09-02
Stefan Edberg,2,1991-09-02
Ivan Lendl,3,1991-09-02
Michael Stich,4,1991-09-02
Jim Courier,5,1991-09-02
Pete Sampras,6,1991-09-02
Andre Agassi,7,1991-09-02
Guy Forget,8,1991-09-02
Sergi Bruguera,9,1991-09-02
Magnus Gustafsson,10,1991-09-02
Karel Novacek,11,1991-09-02
David Wheaton,12,1991-09-02
Emilio Sanchez,13,1991-09-02
Andrei Cherkasov,14,1991-09-02
Petr Korda,15,1991-09-02
Goran Ivanisevic,16,1991-09-02
John McEnroe,17,1991-09-02
Goran Prpic,18,1991-09-02
Jakob Hlasek,19,1991-09-02
Brad Gilbert,20,1991-09-02
Alexander Volkov,21,1991-09-02
Michael Chang,22,1991-09-02
Jonas Svensson,23,1991-09-02
Derrick Rostagno,24,1991-09-02
Horst Skoff,25,1991-09-02
Alberto Mancini,26,1991-09-02
Andrei Chesnokov,27,1991-09-02
Richey Reneberg,28,1991-09-02
Marc Rosset,29,1991-09-02
Anders Jarryd,30,1991-09-02
Guillermo Perez-Roldan,31,1991-09-02
Richard Krajicek,32,1991-09-02
Omar Camporese,33,1991-09-02
Cristiano Caratti,34,1991-09-02
Patrick McEnroe,35,1991-09-02
Fabrice Santoro,36,1991-09-02
Francisco Clavet,37,1991-09-02
Jaime Yzaga,38,1991-09-02
Martin Jaite,39,1991-09-02
Ronald Agenor,40,1991-09-02
Mark Koevermans,41,1991-09-02
Jan Siemerink,42,1991-09-02
Christian Bergstrom,43,1991-09-02
Thierry Champion,44,1991-09-02
Paul Haarhuis,45,1991-09-02
Thomas Muster,46,1991-09-02
Aaron Krickstein,47,1991-09-02
Jordi Arrese,48,1991-09-02
Javier Sanchez,49,1991-09-02
Franco Davin,50,1991-09-02
Renzo Furlan,51,1991-09-02
Amos Mansdorf,52,1991-09-02
