player_name,ranking,date
Bong-Soo Kim,145,1990-02-26
Jeff Tarango,146,1990-02-26
Magnus Larsson,147,1990-02-26
Javier Frana,148,1990-02-26
Henri Leconte,149,1990-02-26
Gianluca Pozzi,150,1990-02-26
Brad Pearce,151,1990-02-26
Eric Winogradsky,152,1990-02-26
Christian Miniussi,153,1990-02-26
Nicklas Kulti,154,1990-02-26
Tarik Benhabiles,155,1990-02-26
David Pate,156,1990-02-26
Massimo Cierro,157,1990-02-26
Paul Vojtischek,158,1990-02-26
Olivier Soules,159,1990-02-26
Gustavo Giussani,160,1990-02-26
Johan Carlsson,161,1990-02-26
Chris Garner,162,1990-02-26
Simone Colombo,163,1990-02-26
Chris Pridham,164,1990-02-26
Steve Guy,165,1990-02-26
Chris Bailey,166,1990-02-26
Nick Brown,167,1990-02-26
Broderick Dyke,168,1990-02-26
Neil Borwick,169,1990-02-26
Bart Wuyts,170,1990-02-26
Jonathan Canter,171,1990-02-26
Roberto Arguello,172,1990-02-26
Guillaume Raoux,173,1990-02-26
Mark Kaplan,174,1990-02-26
Robbie Weiss,175,1990-02-26
Leonardo Lavalle,176,1990-02-26
Joao Cunha-Silva,177,1990-02-26
Jose-Luis Aparisi,178,1990-02-26
Andrew Castle,179,1990-02-26
Ricki Osterthun,180,1990-02-26
Neil Broad,181,1990-02-26
Peter Ballauff,182,1990-02-26
Gabriel Markus,183,1990-02-26
Stefano Pescosolido,184,1990-02-26
Karsten Braasch,185,1990-02-26
Philippe Pech,186,1990-02-26
Sergio Casal,187,1990-02-26
Philip Johnson,188,1990-02-26
Richard Vogel,189,1990-02-26
Danie Visser,190,1990-02-26
Peter Doohan,191,1990-02-26
Alexandre Hocevar,192,1990-02-26
Patrick Baur,193,1990-02-26
Cyril Suk,194,1990-02-26
Johan Kriek,195,1990-02-26
Peter Nyborg,196,1990-02-26
Fernando Roese,197,1990-02-26
Josef Cihak,198,1990-02-26
Bruce Derlin,199,1990-02-26
Bryan Shelton,200,1990-02-26
Francisco Yunis,201,1990-02-26
Claudio Mezzadri,202,1990-02-26
David Engel,203,1990-02-26
Michael Robertson,204,1990-02-26
Mauro Menezes,205,1990-02-26
Martin Sinner,206,1990-02-26
Dean Botha,207,1990-02-26
Ivan Kley,208,1990-02-26
Francisco Clavet,209,1990-02-26
Alejandro Aramburu,210,1990-02-26
Torben Theine,211,1990-02-26
Nicklas Utgren,212,1990-02-26
Andrei Olhovskiy,213,1990-02-26
Robert Van't Hof,214,1990-02-26
Thierry Champion,215,1990-02-26
MaliVai Washington,216,1990-02-26
Nduka Odizor,217,1990-02-26
Thomas Haldin,218,1990-02-26
Juan Carlos Baguena,219,1990-02-26
Pedro Rebolledo,220,1990-02-26
Pablo Arraya,221,1990-02-26
Cedric Pioline,222,1990-02-26
Menno Oosting,223,1990-02-26
Guillermo Rivas,224,1990-02-26
Brian Garrow,225,1990-02-26
Scott Warner,226,1990-02-26
Thomas Buchmayer,227,1990-02-26
Alessandro De Minicis,228,1990-02-26
Rick Leach,229,1990-02-26
Dirk Leppen,230,1990-02-26
Arnaud Boetsch,231,1990-02-26
Marty Davis,232,1990-02-26
Danilo Marcelino,233,1990-02-26
Carlos Costa,234,1990-02-26
Jose Clavet,235,1990-02-26
Barry Moir,236,1990-02-26
Renzo Furlan,237,1990-02-26
Hans Schwaier,238,1990-02-26
Dimitri Poliakov,239,1990-02-26
Henrik Holm,240,1990-02-26
James Turner,241,1990-02-26
Jorge Lozano,242,1990-02-26
Marko Ostoja,243,1990-02-26
Borja Uribe,244,1990-02-26
Sergio Cortes,245,1990-02-26
Marcos Aurelio Gorriz,246,1990-02-26
Slava Dosedel,247,1990-02-26
Russell Barlow,248,1990-02-26
Roberto Jabali,249,1990-02-26
Cristiano Caratti,250,1990-02-26
Jaroslav Bulant,251,1990-02-26
Jaime Oncins,252,1990-02-26
Olli Rahnasto,253,1990-02-26
Ken Flach,254,1990-02-26
Wayne Ferreira,255,1990-02-26
Christian Geyer,256,1990-02-26
Tomas Nydahl,257,1990-02-26
Glenn Michibata,258,1990-02-26
Jared Palmer,259,1990-02-26
Sascha Nensel,260,1990-02-26
Carl Limberger,261,1990-02-26
Gilbert Schaller,262,1990-02-26
Frederik Fetterlein,263,1990-02-26
Massimiliano Narducci,264,1990-02-26
Per Henricsson,265,1990-02-26
Eduardo Masso,266,1990-02-26
Juan Pino,267,1990-02-26
Todd Martin,268,1990-02-26
Magnus Nilsson,269,1990-02-26
Pablo Albano,270,1990-02-26
Xavier Daufresne,271,1990-02-26
Steve DeVries,272,1990-02-26
Royce Deppe,273,1990-02-26
Vaclav Roubicek,274,1990-02-26
Paul Koscielski,275,1990-02-26
Jorgen Windahl,276,1990-02-26
Ugo Colombini,277,1990-02-26
Buff Farrow,278,1990-02-26
Joseph Russell,279,1990-02-26
Agustin Moreno,280,1990-02-26
Piet Norval,281,1990-02-26
Hendrik Jan Davids,282,1990-02-26
Enrico Cocchi,283,1990-02-26
Libor Pimek,284,1990-02-26
Raul Antonio Viver,285,1990-02-26
Vijay Amritraj,286,1990-02-26
Frank Dennhardt,287,1990-02-26
Florin Segarceanu,288,1990-02-26
Stephane Sansoni,289,1990-02-26
Oliver Fuchs,290,1990-02-26
Tom Kempers,291,1990-02-26
Christer Allgardh,292,1990-02-26
Rikard Bergh,293,1990-02-26
Greg Van Emburgh,294,1990-02-26
David Macpherson,295,1990-02-26
Stefan Lochbihler,296,1990-02-26
Paolo Pambianco,297,1990-02-26
Dacio Campos,298,1990-02-26
Vladimir Gabrichidze,299,1990-02-26
Otavio Della,300,1990-02-26
Ivan Lendl,1,1990-03-05
Boris Becker,2,1990-03-05
Stefan Edberg,3,1990-03-05
Brad Gilbert,4,1990-03-05
John McEnroe,5,1990-03-05
Aaron Krickstein,6,1990-03-05
Michael Chang,7,1990-03-05
Andre Agassi,8,1990-03-05
Tim Mayotte,9,1990-03-05
Jay Berger,10,1990-03-05
Mats Wilander,11,1990-03-05
Yannick Noah,12,1990-03-05
Martin Jaite,13,1990-03-05
Alberto Mancini,14,1990-03-05
Andres Gomez,15,1990-03-05
Carl-Uwe Steeb,16,1990-03-05
Pete Sampras,17,1990-03-05
Andrei Chesnokov,18,1990-03-05
Emilio Sanchez,19,1990-03-05
Horst Skoff,20,1990-03-05
Magnus Gustafsson,21,1990-03-05
Jim Courier,22,1990-03-05
Jimmy Connors,23,1990-03-05
Jonas Svensson,24,1990-03-05
Miloslav Mecir Sr.,25,1990-03-05
Kevin Curren,26,1990-03-05
Petr Korda,27,1990-03-05
Jaime Yzaga,28,1990-03-05
Wally Masur,29,1990-03-05
Thomas Muster,30,1990-03-05
Sergi Bruguera,31,1990-03-05
Christo Van Rensburg,32,1990-03-05
Paolo Cane,33,1990-03-05
Jim Grabb,34,1990-03-05
David Wheaton,35,1990-03-05
Ronald Agenor,36,1990-03-05
Guillermo Perez-Roldan,37,1990-03-05
Goran Ivanisevic,38,1990-03-05
Amos Mansdorf,39,1990-03-05
Jordi Arrese,40,1990-03-05
Scott Davis,41,1990-03-05
Richey Reneberg,42,1990-03-05
Goran Prpic,43,1990-03-05
Marcelo Filippini,44,1990-03-05
Jakob Hlasek,45,1990-03-05
Javier Sanchez,46,1990-03-05
Luiz Mattar,47,1990-03-05
Glenn Layendecker,48,1990-03-05
Todd Witsken,49,1990-03-05
Jean-Philippe Fleurian,50,1990-03-05
Paul Annacone,51,1990-03-05
Paul Haarhuis,52,1990-03-05
Kelly Evernden,53,1990-03-05
Jan Gunnarsson,54,1990-03-05
Paul Chamberlin,55,1990-03-05
Michael Stich,56,1990-03-05
Martin Strelba,57,1990-03-05
Milan Srejber,58,1990-03-05
Jimmy Arias,59,1990-03-05
Mikael Pernfors,60,1990-03-05
Mark Kratzmann,61,1990-03-05
Tomas Carbonell,62,1990-03-05
Gary Muller,63,1990-03-05
Jim Pugh,64,1990-03-05
Karel Novacek,65,1990-03-05
Andrew Sznajder,66,1990-03-05
Juan Aguilera,67,1990-03-05
Darren Cahill,68,1990-03-05
Andrei Cherkasov,69,1990-03-05
Lawson Duncan,70,1990-03-05
Eric Jelen,71,1990-03-05
Thomas Hogstedt,72,1990-03-05
Marc Rosset,73,1990-03-05
Veli Paloheimo,74,1990-03-05
Alex Antonitsch,75,1990-03-05
Mark Koevermans,76,1990-03-05
Derrick Rostagno,77,1990-03-05
Ramesh Krishnan,78,1990-03-05
Dan Goldie,79,1990-03-05
Niclas Kroon,80,1990-03-05
Guy Forget,81,1990-03-05
Aki Rahunen,82,1990-03-05
Jeremy Bates,83,1990-03-05
Omar Camporese,84,1990-03-05
Jens Woehrmann,85,1990-03-05
John Fitzgerald,86,1990-03-05
Franco Davin,87,1990-03-05
Udo Riglewski,88,1990-03-05
Jerome Potier,89,1990-03-05
Eduardo Bengoechea,90,1990-03-05
Nicolas Pereira,91,1990-03-05
Tim Wilkison,92,1990-03-05
Gilad Bloom,93,1990-03-05
Lars-Anders Wahlgren,94,1990-03-05
Peter Lundgren,95,1990-03-05
Grant Connell,96,1990-03-05
Alexander Volkov,97,1990-03-05
Marian Vajda,98,1990-03-05
Cassio Motta,99,1990-03-05
Richard Matuszewski,100,1990-03-05
Michael Tauson,101,1990-03-05
Jose Francisco Altur,102,1990-03-05
Anders Jarryd,103,1990-03-05
Richard Fromberg,104,1990-03-05
Johan Anderson,105,1990-03-05
Leif Shiras,106,1990-03-05
Simon Youl,107,1990-03-05
Bruno Oresar,108,1990-03-05
Mark Woodforde,109,1990-03-05
Claudio Pistolesi,110,1990-03-05
Kelly Jones,111,1990-03-05
Slobodan Zivojinovic,112,1990-03-05
Lars Jonsson,113,1990-03-05
Diego Perez,114,1990-03-05
Joey Rive,115,1990-03-05
Tom Nijssen,116,1990-03-05
Francesco Cancellotti,117,1990-03-05
Jimmy Brown,118,1990-03-05
Patrik Kuhnen,119,1990-03-05
Markus Zoecke,120,1990-03-05
Andres Vysand,121,1990-03-05
Thierry Tulasne,122,1990-03-05
Pieter Aldrich,123,1990-03-05
Christian Saceanu,124,1990-03-05
Christian Bergstrom,125,1990-03-05
Jason Stoltenberg,126,1990-03-05
Martin Laurendeau,127,1990-03-05
Horacio de la Pena,128,1990-03-05
Miguel Nido,129,1990-03-05
Nuno Marques,130,1990-03-05
Todd Woodbridge,131,1990-03-05
Fernando Luna,132,1990-03-05
Robert Seguso,133,1990-03-05
Olivier Delaitre,134,1990-03-05
Francisco Roig,135,1990-03-05
Martin Wostenholme,136,1990-03-05
Danie Visser,137,1990-03-05
Roberto Azar,138,1990-03-05
Michiel Schapers,139,1990-03-05
Diego Nargiso,140,1990-03-05
Fabrice Santoro,141,1990-03-05
Dan Cassidy,142,1990-03-05
Mario Tabares,143,1990-03-05
Brad Drewett,144,1990-03-05
Bong-Soo Kim,145,1990-03-05
Jeff Tarango,146,1990-03-05
MaliVai Washington,147,1990-03-05
Tarik Benhabiles,148,1990-03-05
Alexander Mronz,149,1990-03-05
Magnus Larsson,150,1990-03-05
Javier Frana,151,1990-03-05
Henri Leconte,152,1990-03-05
Gianluca Pozzi,153,1990-03-05
Brad Pearce,154,1990-03-05
Christian Miniussi,155,1990-03-05
Eric Winogradsky,156,1990-03-05
Nicklas Kulti,157,1990-03-05
Simone Colombo,158,1990-03-05
David Pate,159,1990-03-05
Paul Vojtischek,160,1990-03-05
Massimo Cierro,161,1990-03-05
Olivier Soules,162,1990-03-05
Chris Garner,163,1990-03-05
Chris Pridham,164,1990-03-05
Steve Guy,165,1990-03-05
Chris Bailey,166,1990-03-05
Nick Brown,167,1990-03-05
Broderick Dyke,168,1990-03-05
Neil Borwick,169,1990-03-05
Bart Wuyts,170,1990-03-05
Jonathan Canter,171,1990-03-05
Roberto Arguello,172,1990-03-05
Mark Kaplan,173,1990-03-05
Robbie Weiss,174,1990-03-05
Leonardo Lavalle,175,1990-03-05
Joao Cunha-Silva,176,1990-03-05
Jose-Luis Aparisi,177,1990-03-05
Andrew Castle,178,1990-03-05
Peter Nyborg,179,1990-03-05
Ricki Osterthun,180,1990-03-05
Neil Broad,181,1990-03-05
Peter Ballauff,182,1990-03-05
Gabriel Markus,183,1990-03-05
Stefano Pescosolido,184,1990-03-05
Guillaume Raoux,185,1990-03-05
Philippe Pech,186,1990-03-05
Sergio Casal,187,1990-03-05
Philip Johnson,188,1990-03-05
Gustavo Giussani,189,1990-03-05
Peter Doohan,190,1990-03-05
Johan Carlsson,191,1990-03-05
Alexandre Hocevar,192,1990-03-05
Patrick Baur,193,1990-03-05
Karsten Braasch,194,1990-03-05
Johan Kriek,195,1990-03-05
Bryan Shelton,196,1990-03-05
Fernando Roese,197,1990-03-05
Bruce Derlin,198,1990-03-05
Francisco Yunis,199,1990-03-05
David Engel,200,1990-03-05
Josef Cihak,201,1990-03-05
Michael Robertson,202,1990-03-05
Mauro Menezes,203,1990-03-05
Cedric Pioline,204,1990-03-05
Martin Sinner,205,1990-03-05
Dean Botha,206,1990-03-05
Menno Oosting,207,1990-03-05
Ivan Kley,208,1990-03-05
Francisco Clavet,209,1990-03-05
Claudio Mezzadri,210,1990-03-05
Alejandro Aramburu,211,1990-03-05
Torben Theine,212,1990-03-05
Nicklas Utgren,213,1990-03-05
Andrei Olhovskiy,214,1990-03-05
Robert Van't Hof,215,1990-03-05
Thierry Champion,216,1990-03-05
Richard Vogel,217,1990-03-05
Nduka Odizor,218,1990-03-05
Cyril Suk,219,1990-03-05
Thomas Haldin,220,1990-03-05
Pedro Rebolledo,221,1990-03-05
Juan Carlos Baguena,222,1990-03-05
Guillermo Rivas,223,1990-03-05
Brian Garrow,224,1990-03-05
Scott Warner,225,1990-03-05
Thomas Buchmayer,226,1990-03-05
Alessandro De Minicis,227,1990-03-05
Rick Leach,228,1990-03-05
Marty Davis,229,1990-03-05
Per Henricsson,230,1990-03-05
Danilo Marcelino,231,1990-03-05
Carlos Costa,232,1990-03-05
Jose Clavet,233,1990-03-05
Barry Moir,234,1990-03-05
Renzo Furlan,235,1990-03-05
Ken Flach,236,1990-03-05
Hans Schwaier,237,1990-03-05
Dimitri Poliakov,238,1990-03-05
Henrik Holm,239,1990-03-05
James Turner,240,1990-03-05
Jorge Lozano,241,1990-03-05
Borja Uribe,242,1990-03-05
Sergio Cortes,243,1990-03-05
Marcos Aurelio Gorriz,244,1990-03-05
Marko Ostoja,245,1990-03-05
Pablo Arraya,246,1990-03-05
Russell Barlow,247,1990-03-05
Roberto Jabali,248,1990-03-05
Gilbert Schaller,249,1990-03-05
Cristiano Caratti,250,1990-03-05
Slava Dosedel,251,1990-03-05
Jaroslav Bulant,252,1990-03-05
Arnaud Boetsch,253,1990-03-05
Jaime Oncins,254,1990-03-05
Olli Rahnasto,255,1990-03-05
Wayne Ferreira,256,1990-03-05
Christian Geyer,257,1990-03-05
Tomas Nydahl,258,1990-03-05
Glenn Michibata,259,1990-03-05
Jared Palmer,260,1990-03-05
Sascha Nensel,261,1990-03-05
Carl Limberger,262,1990-03-05
Frederik Fetterlein,263,1990-03-05
Massimiliano Narducci,264,1990-03-05
Juan Pino,265,1990-03-05
Todd Martin,266,1990-03-05
Magnus Nilsson,267,1990-03-05
Pablo Albano,268,1990-03-05
Xavier Daufresne,269,1990-03-05
Steve DeVries,270,1990-03-05
Royce Deppe,271,1990-03-05
Vaclav Roubicek,272,1990-03-05
Paul Koscielski,273,1990-03-05
Jorgen Windahl,274,1990-03-05
Ugo Colombini,275,1990-03-05
Buff Farrow,276,1990-03-05
Joseph Russell,277,1990-03-05
Agustin Moreno,278,1990-03-05
Piet Norval,279,1990-03-05
Vijay Amritraj,280,1990-03-05
Hendrik Jan Davids,281,1990-03-05
Enrico Cocchi,282,1990-03-05
Libor Pimek,283,1990-03-05
Raul Antonio Viver,284,1990-03-05
Frank Dennhardt,285,1990-03-05
Florin Segarceanu,286,1990-03-05
Stephane Sansoni,287,1990-03-05
Oliver Fuchs,288,1990-03-05
Tom Kempers,289,1990-03-05
Rikard Bergh,290,1990-03-05
Greg Van Emburgh,291,1990-03-05
Roger Smith,292,1990-03-05
David Macpherson,293,1990-03-05
Stefan Lochbihler,294,1990-03-05
Paolo Pambianco,295,1990-03-05
Dacio Campos,296,1990-03-05
Vladimir Gabrichidze,297,1990-03-05
Radek Zahraj,298,1990-03-05
Otavio Della,299,1990-03-05
Stefan Dallwitz,300,1990-03-05
Ivan Lendl,1,1990-03-12
Boris Becker,2,1990-03-12
Stefan Edberg,3,1990-03-12
Brad Gilbert,4,1990-03-12
Andre Agassi,5,1990-03-12
John McEnroe,6,1990-03-12
Aaron Krickstein,7,1990-03-12
Michael Chang,8,1990-03-12
Jay Berger,9,1990-03-12
Tim Mayotte,10,1990-03-12
Mats Wilander,11,1990-03-12
Yannick Noah,12,1990-03-12
Martin Jaite,13,1990-03-12
Alberto Mancini,14,1990-03-12
Andres Gomez,15,1990-03-12
Carl-Uwe Steeb,16,1990-03-12
Jim Courier,17,1990-03-12
Emilio Sanchez,18,1990-03-12
Pete Sampras,19,1990-03-12
Andrei Chesnokov,20,1990-03-12
Horst Skoff,21,1990-03-12
Magnus Gustafsson,22,1990-03-12
Thomas Muster,23,1990-03-12
Jimmy Connors,24,1990-03-12
Jonas Svensson,25,1990-03-12
Miloslav Mecir Sr.,26,1990-03-12
Kevin Curren,27,1990-03-12
Petr Korda,28,1990-03-12
Jaime Yzaga,29,1990-03-12
Sergi Bruguera,30,1990-03-12
Wally Masur,31,1990-03-12
Guillermo Perez-Roldan,32,1990-03-12
Christo Van Rensburg,33,1990-03-12
Paolo Cane,34,1990-03-12
Jim Grabb,35,1990-03-12
David Wheaton,36,1990-03-12
Ronald Agenor,37,1990-03-12
Richey Reneberg,38,1990-03-12
Goran Ivanisevic,39,1990-03-12
Goran Prpic,40,1990-03-12
Jordi Arrese,41,1990-03-12
Jan Gunnarsson,42,1990-03-12
Scott Davis,43,1990-03-12
Javier Sanchez,44,1990-03-12
Marcelo Filippini,45,1990-03-12
Jean-Philippe Fleurian,46,1990-03-12
Jakob Hlasek,47,1990-03-12
Luiz Mattar,48,1990-03-12
Glenn Layendecker,49,1990-03-12
Todd Witsken,50,1990-03-12
Paul Annacone,51,1990-03-12
Paul Haarhuis,52,1990-03-12
Kelly Evernden,53,1990-03-12
Amos Mansdorf,54,1990-03-12
Jim Pugh,55,1990-03-12
Tomas Carbonell,56,1990-03-12
Paul Chamberlin,57,1990-03-12
Jimmy Arias,58,1990-03-12
Darren Cahill,59,1990-03-12
Milan Srejber,60,1990-03-12
Martin Strelba,61,1990-03-12
Michael Stich,62,1990-03-12
Mikael Pernfors,63,1990-03-12
Mark Kratzmann,64,1990-03-12
Gary Muller,65,1990-03-12
Karel Novacek,66,1990-03-12
Andrew Sznajder,67,1990-03-12
Juan Aguilera,68,1990-03-12
Niclas Kroon,69,1990-03-12
Andrei Cherkasov,70,1990-03-12
Veli Paloheimo,71,1990-03-12
Lawson Duncan,72,1990-03-12
Eric Jelen,73,1990-03-12
Thomas Hogstedt,74,1990-03-12
Guy Forget,75,1990-03-12
Marc Rosset,76,1990-03-12
Ramesh Krishnan,77,1990-03-12
Alex Antonitsch,78,1990-03-12
Derrick Rostagno,79,1990-03-12
Dan Goldie,80,1990-03-12
Aki Rahunen,81,1990-03-12
Jeremy Bates,82,1990-03-12
Mark Koevermans,83,1990-03-12
Jens Woehrmann,84,1990-03-12
Franco Davin,85,1990-03-12
Omar Camporese,86,1990-03-12
John Fitzgerald,87,1990-03-12
Marian Vajda,88,1990-03-12
Jerome Potier,89,1990-03-12
Eduardo Bengoechea,90,1990-03-12
Johan Anderson,91,1990-03-12
Bruno Oresar,92,1990-03-12
Nicolas Pereira,93,1990-03-12
Tim Wilkison,94,1990-03-12
Gilad Bloom,95,1990-03-12
Richard Fromberg,96,1990-03-12
Lars-Anders Wahlgren,97,1990-03-12
Peter Lundgren,98,1990-03-12
Grant Connell,99,1990-03-12
Alexander Volkov,100,1990-03-12
Cassio Motta,101,1990-03-12
Richard Matuszewski,102,1990-03-12
Udo Riglewski,103,1990-03-12
Jose Francisco Altur,104,1990-03-12
Anders Jarryd,105,1990-03-12
Michiel Schapers,106,1990-03-12
Leif Shiras,107,1990-03-12
Simon Youl,108,1990-03-12
Michael Tauson,109,1990-03-12
Tom Nijssen,110,1990-03-12
Thierry Tulasne,111,1990-03-12
Kelly Jones,112,1990-03-12
Slobodan Zivojinovic,113,1990-03-12
Lars Jonsson,114,1990-03-12
Diego Perez,115,1990-03-12
Joey Rive,116,1990-03-12
Mark Woodforde,117,1990-03-12
Claudio Pistolesi,118,1990-03-12
Francesco Cancellotti,119,1990-03-12
Jimmy Brown,120,1990-03-12
Patrik Kuhnen,121,1990-03-12
Markus Zoecke,122,1990-03-12
Pieter Aldrich,123,1990-03-12
Christian Saceanu,124,1990-03-12
Martin Laurendeau,125,1990-03-12
Christian Bergstrom,126,1990-03-12
Miguel Nido,127,1990-03-12
Brad Pearce,128,1990-03-12
Todd Woodbridge,129,1990-03-12
Jason Stoltenberg,130,1990-03-12
Horacio de la Pena,131,1990-03-12
Olivier Delaitre,132,1990-03-12
Martin Wostenholme,133,1990-03-12
Nuno Marques,134,1990-03-12
Roberto Azar,135,1990-03-12
Robert Seguso,136,1990-03-12
Dan Cassidy,137,1990-03-12
Francisco Roig,138,1990-03-12
Fernando Luna,139,1990-03-12
Guillaume Raoux,140,1990-03-12
Danie Visser,141,1990-03-12
Diego Nargiso,142,1990-03-12
Fabrice Santoro,143,1990-03-12
Tarik Benhabiles,144,1990-03-12
Robbie Weiss,145,1990-03-12
Mario Tabares,146,1990-03-12
Brad Drewett,147,1990-03-12
Broderick Dyke,148,1990-03-12
Jeff Tarango,149,1990-03-12
Bong-Soo Kim,150,1990-03-12
Magnus Larsson,151,1990-03-12
MaliVai Washington,152,1990-03-12
Eric Winogradsky,153,1990-03-12
Alexander Mronz,154,1990-03-12
David Pate,155,1990-03-12
Javier Frana,156,1990-03-12
Henri Leconte,157,1990-03-12
Gianluca Pozzi,158,1990-03-12
Christian Miniussi,159,1990-03-12
Andres Vysand,160,1990-03-12
Nicklas Kulti,161,1990-03-12
Simone Colombo,162,1990-03-12
Paul Vojtischek,163,1990-03-12
Olivier Soules,164,1990-03-12
Chris Garner,165,1990-03-12
David Engel,166,1990-03-12
Neil Borwick,167,1990-03-12
Chris Pridham,168,1990-03-12
Chris Bailey,169,1990-03-12
Nick Brown,170,1990-03-12
Massimo Cierro,171,1990-03-12
Karsten Braasch,172,1990-03-12
Steve Guy,173,1990-03-12
Bart Wuyts,174,1990-03-12
Jonathan Canter,175,1990-03-12
Roberto Arguello,176,1990-03-12
Johan Carlsson,177,1990-03-12
Mark Kaplan,178,1990-03-12
Leonardo Lavalle,179,1990-03-12
Francisco Clavet,180,1990-03-12
Joao Cunha-Silva,181,1990-03-12
Jose-Luis Aparisi,182,1990-03-12
Andrew Castle,183,1990-03-12
Nicklas Utgren,184,1990-03-12
Peter Nyborg,185,1990-03-12
Neil Broad,186,1990-03-12
Ken Flach,187,1990-03-12
Peter Ballauff,188,1990-03-12
Gabriel Markus,189,1990-03-12
Thierry Champion,190,1990-03-12
Stefano Pescosolido,191,1990-03-12
Philip Johnson,192,1990-03-12
Philippe Pech,193,1990-03-12
Sergio Casal,194,1990-03-12
Fernando Roese,195,1990-03-12
Ricki Osterthun,196,1990-03-12
Alexandre Hocevar,197,1990-03-12
Patrick Baur,198,1990-03-12
Bryan Shelton,199,1990-03-12
Gustavo Giussani,200,1990-03-12
Peter Doohan,201,1990-03-12
Francisco Yunis,202,1990-03-12
Josef Cihak,203,1990-03-12
Michael Robertson,204,1990-03-12
Mauro Menezes,205,1990-03-12
Cedric Pioline,206,1990-03-12
Martin Sinner,207,1990-03-12
Dean Botha,208,1990-03-12
Menno Oosting,209,1990-03-12
Bruce Derlin,210,1990-03-12
Ivan Kley,211,1990-03-12
Claudio Mezzadri,212,1990-03-12
Alejandro Aramburu,213,1990-03-12
Torben Theine,214,1990-03-12
Andrei Olhovskiy,215,1990-03-12
Robert Van't Hof,216,1990-03-12
Richard Vogel,217,1990-03-12
Arnaud Boetsch,218,1990-03-12
Nduka Odizor,219,1990-03-12
Thomas Haldin,220,1990-03-12
Cyril Suk,221,1990-03-12
Pedro Rebolledo,222,1990-03-12
Juan Carlos Baguena,223,1990-03-12
Guillermo Rivas,224,1990-03-12
Brian Garrow,225,1990-03-12
Scott Warner,226,1990-03-12
Thomas Buchmayer,227,1990-03-12
Alessandro De Minicis,228,1990-03-12
Marty Davis,229,1990-03-12
Per Henricsson,230,1990-03-12
Danilo Marcelino,231,1990-03-12
Rick Leach,232,1990-03-12
Carlos Costa,233,1990-03-12
Jose Clavet,234,1990-03-12
Barry Moir,235,1990-03-12
Renzo Furlan,236,1990-03-12
Hans Schwaier,237,1990-03-12
Dimitri Poliakov,238,1990-03-12
Henrik Holm,239,1990-03-12
Christian Geyer,240,1990-03-12
James Turner,241,1990-03-12
Jorge Lozano,242,1990-03-12
Borja Uribe,243,1990-03-12
Sergio Cortes,244,1990-03-12
Marcos Aurelio Gorriz,245,1990-03-12
Marko Ostoja,246,1990-03-12
Pablo Arraya,247,1990-03-12
Russell Barlow,248,1990-03-12
Roberto Jabali,249,1990-03-12
Gilbert Schaller,250,1990-03-12
Branislav Stankovic,251,1990-03-12
Cristiano Caratti,252,1990-03-12
Slava Dosedel,253,1990-03-12
Jaroslav Bulant,254,1990-03-12
Jaime Oncins,255,1990-03-12
Olli Rahnasto,256,1990-03-12
Wayne Ferreira,257,1990-03-12
Tomas Nydahl,258,1990-03-12
Glenn Michibata,259,1990-03-12
Jared Palmer,260,1990-03-12
Sascha Nensel,261,1990-03-12
Carl Limberger,262,1990-03-12
Johan Kriek,263,1990-03-12
Frederik Fetterlein,264,1990-03-12
Paul Koscielski,265,1990-03-12
Massimiliano Narducci,266,1990-03-12
Juan Pino,267,1990-03-12
Todd Martin,268,1990-03-12
Hendrik Jan Davids,269,1990-03-12
Rikard Bergh,270,1990-03-12
Magnus Nilsson,271,1990-03-12
Pablo Albano,272,1990-03-12
Xavier Daufresne,273,1990-03-12
Steve DeVries,274,1990-03-12
Royce Deppe,275,1990-03-12
Vaclav Roubicek,276,1990-03-12
Ugo Colombini,277,1990-03-12
Buff Farrow,278,1990-03-12
Joseph Russell,279,1990-03-12
Agustin Moreno,280,1990-03-12
Piet Norval,281,1990-03-12
Vijay Amritraj,282,1990-03-12
Libor Pimek,283,1990-03-12
Raul Antonio Viver,284,1990-03-12
Enrico Cocchi,285,1990-03-12
Frank Dennhardt,286,1990-03-12
Florin Segarceanu,287,1990-03-12
Stephane Sansoni,288,1990-03-12
Oliver Fuchs,289,1990-03-12
Tom Kempers,290,1990-03-12
Roger Smith,291,1990-03-12
Greg Van Emburgh,292,1990-03-12
Stefan Lochbihler,293,1990-03-12
Paolo Pambianco,294,1990-03-12
Dacio Campos,295,1990-03-12
Vladimir Gabrichidze,296,1990-03-12
Radek Zahraj,297,1990-03-12
Jorgen Windahl,298,1990-03-12
Otavio Della,299,1990-03-12
Dirk Leppen,300,1990-03-12
