player_name,ranking,date
Michael Tauson,140,1990-06-11
Mario Tabares,141,1990-06-11
Pat Cash,142,1990-06-11
Nicolas Pereira,143,1990-06-11
Carlos Costa,144,1990-06-11
Eduardo Bengoechea,145,1990-06-11
Miguel Nido,146,1990-06-11
Christian Saceanu,147,1990-06-11
Richard Matuszewski,148,1990-06-11
Broderick Dyke,149,1990-06-11
Paul Vojtischek,150,1990-06-11
Nuno Marques,151,1990-06-11
Patrick Baur,152,1990-06-11
Chris Pridham,153,1990-06-11
Francisco Roig,154,1990-06-11
Danie Visser,155,1990-06-11
Pieter Aldrich,156,1990-06-11
Cedric Pioline,157,1990-06-11
Bart Wuyts,158,1990-06-11
Neil Borwick,159,1990-06-11
Gianluca Pozzi,160,1990-06-11
Ricki Osterthun,161,1990-06-11
Massimo Cierro,162,1990-06-11
Stefano Pescosolido,163,1990-06-11
Fernando Luna,164,1990-06-11
Mark Woodforde,165,1990-06-11
Martin Sinner,166,1990-06-11
Jimmy Brown,167,1990-06-11
Simone Colombo,168,1990-06-11
Jan Siemerink,169,1990-06-11
Andres Vysand,170,1990-06-11
Christian Geyer,171,1990-06-11
Nduka Odizor,172,1990-06-11
Patrick McEnroe,173,1990-06-11
Diego Nargiso,174,1990-06-11
Bong-Soo Kim,175,1990-06-11
Renzo Furlan,176,1990-06-11
Jonathan Canter,177,1990-06-11
Wayne Ferreira,178,1990-06-11
Horacio de la Pena,179,1990-06-11
Chris Garner,180,1990-06-11
Francisco Clavet,181,1990-06-11
Philip Johnson,182,1990-06-11
Pablo Arraya,183,1990-06-11
Nick Brown,184,1990-06-11
Peter Ballauff,185,1990-06-11
Steve Guy,186,1990-06-11
Guillaume Raoux,187,1990-06-11
Joao Cunha-Silva,188,1990-06-11
Francesco Cancellotti,189,1990-06-11
Chris Bailey,190,1990-06-11
Menno Oosting,191,1990-06-11
Ken Flach,192,1990-06-11
Michael Robertson,193,1990-06-11
Slava Dosedel,194,1990-06-11
Robert Seguso,195,1990-06-11
Fernando Roese,196,1990-06-11
Shuzo Matsuoka,197,1990-06-11
Mauro Menezes,198,1990-06-11
Marcos Aurelio Gorriz,199,1990-06-11
Cristiano Caratti,200,1990-06-11
Eric Winogradsky,201,1990-06-11
Nicklas Utgren,202,1990-06-11
Francisco Yunis,203,1990-06-11
Luis Herrera,204,1990-06-11
Sergio Casal,205,1990-06-11
Alessandro De Minicis,206,1990-06-11
Karsten Braasch,207,1990-06-11
Roberto Arguello,208,1990-06-11
Richard Vogel,209,1990-06-11
Peter Doohan,210,1990-06-11
Dean Botha,211,1990-06-11
Johan Carlsson,212,1990-06-11
Joseph Russell,213,1990-06-11
Olivier Soules,214,1990-06-11
Andrew Castle,215,1990-06-11
Gabriel Markus,216,1990-06-11
Francisco Maciel,217,1990-06-11
Jaime Oncins,218,1990-06-11
Jacco Eltingh,219,1990-06-11
Leonardo Lavalle,220,1990-06-11
Jose-Luis Aparisi,221,1990-06-11
Arnaud Boetsch,222,1990-06-11
Javier Frana,223,1990-06-11
Branislav Stankovic,224,1990-06-11
Stephane Grenier,225,1990-06-11
Mark Petchey,226,1990-06-11
Xavier Daufresne,227,1990-06-11
Thomas Buchmayer,228,1990-06-11
Buff Farrow,229,1990-06-11
Vaclav Roubicek,230,1990-06-11
Neil Broad,231,1990-06-11
Pedro Rebolledo,232,1990-06-11
Peter Nyborg,233,1990-06-11
Gustavo Giussani,234,1990-06-11
Sergio Cortes,235,1990-06-11
Thomas Haldin,236,1990-06-11
Jorge Lozano,237,1990-06-11
Frederik Fetterlein,238,1990-06-11
Andrei Olhovskiy,239,1990-06-11
Pablo Albano,240,1990-06-11
Royce Deppe,241,1990-06-11
Shahar Perkiss,242,1990-06-11
German Lopez,243,1990-06-11
Bruce Derlin,244,1990-06-11
Per Henricsson,245,1990-06-11
Brad Drewett,246,1990-06-11
Ville Jansson,247,1990-06-11
Claudio Mezzadri,248,1990-06-11
Jan Apell,249,1990-06-11
Russell Barlow,250,1990-06-11
Juan Carlos Baguena,251,1990-06-11
Philippe Pech,252,1990-06-11
Alexandre Hocevar,253,1990-06-11
Roger Smith,254,1990-06-11
Christian Weis,255,1990-06-11
Juan Pino,256,1990-06-11
David Lewis,257,1990-06-11
Marty Davis,258,1990-06-11
Dimitri Poliakov,259,1990-06-11
Barry Moir,260,1990-06-11
Hans Schwaier,261,1990-06-11
Gilbert Schaller,262,1990-06-11
Scott Warner,263,1990-06-11
Raviv Weidenfeld,264,1990-06-11
Ivan Kley,265,1990-06-11
Oliver Fuchs,266,1990-06-11
Danilo Marcelino,267,1990-06-11
Johan Kriek,268,1990-06-11
Torben Theine,269,1990-06-11
Rick Leach,270,1990-06-11
Jose Clavet,271,1990-06-11
Olli Rahnasto,272,1990-06-11
Todd Martin,273,1990-06-11
Josef Cihak,274,1990-06-11
Vladimir Gabrichidze,275,1990-06-11
Jared Palmer,276,1990-06-11
Jaroslav Bulant,277,1990-06-11
Alejandro Aramburu,278,1990-06-11
Daniel Marco,279,1990-06-11
Steve DeVries,280,1990-06-11
Federico Mordegan,281,1990-06-11
Henrik Holm,282,1990-06-11
Felipe Rivera,283,1990-06-11
Marko Ostoja,284,1990-06-11
Danny Sapsford,285,1990-06-11
Agustin Moreno,286,1990-06-11
Radek Zahraj,287,1990-06-11
Jae-Sik Kim,288,1990-06-11
Florin Segarceanu,289,1990-06-11
Libor Pimek,290,1990-06-11
James Turner,291,1990-06-11
Borja Uribe,292,1990-06-11
John Ross,293,1990-06-11
Raul Antonio Viver,294,1990-06-11
Christer Allgardh,295,1990-06-11
Cyril Suk,296,1990-06-11
Otis Smith,297,1990-06-11
Magnus Nilsson,298T,1990-06-11
Stephane Sansoni,298T,1990-06-11
Shane Barr,300,1990-06-11
Ivan Lendl,1,1990-06-18
Boris Becker,2,1990-06-18
Stefan Edberg,3,1990-06-18
Andres Gomez,4,1990-06-18
Andre Agassi,5,1990-06-18
Brad Gilbert,6,1990-06-18
Thomas Muster,7,1990-06-18
Aaron Krickstein,8,1990-06-18
Emilio Sanchez,9,1990-06-18
John McEnroe,10,1990-06-18
Martin Jaite,11,1990-06-18
Andrei Chesnokov,12,1990-06-18
Jay Berger,13,1990-06-18
Tim Mayotte,14,1990-06-18
Juan Aguilera,15,1990-06-18
Jim Courier,16,1990-06-18
Magnus Gustafsson,17,1990-06-18
Jonas Svensson,18,1990-06-18
Guillermo Perez-Roldan,19,1990-06-18
Guy Forget,20,1990-06-18
Pete Sampras,21,1990-06-18
Carl-Uwe Steeb,22,1990-06-18
Mats Wilander,23,1990-06-18
Michael Chang,24,1990-06-18
Petr Korda,25,1990-06-18
Henri Leconte,26,1990-06-18
Yannick Noah,27,1990-06-18
Marc Rosset,28,1990-06-18
Horst Skoff,29,1990-06-18
Wally Masur,30,1990-06-18
Karel Novacek,31,1990-06-18
Goran Prpic,32,1990-06-18
Richard Fromberg,33,1990-06-18
Amos Mansdorf,34,1990-06-18
David Wheaton,35,1990-06-18
Richey Reneberg,36,1990-06-18
Javier Sanchez,37,1990-06-18
Franco Davin,38,1990-06-18
Goran Ivanisevic,39,1990-06-18
Paul Haarhuis,40,1990-06-18
Jordi Arrese,41,1990-06-18
Jean-Philippe Fleurian,42,1990-06-18
Sergi Bruguera,43,1990-06-18
Jaime Yzaga,44,1990-06-18
Christo Van Rensburg,45,1990-06-18
Alberto Mancini,46,1990-06-18
Jim Grabb,47,1990-06-18
Jakob Hlasek,48,1990-06-18
Alex Antonitsch,49,1990-06-18
Paolo Cane,50,1990-06-18
Jan Gunnarsson,51,1990-06-18
Luiz Mattar,52,1990-06-18
Kevin Curren,53,1990-06-18
Scott Davis,54,1990-06-18
Dan Goldie,55,1990-06-18
Alexander Volkov,56,1990-06-18
Todd Witsken,57,1990-06-18
Jimmy Arias,58,1990-06-18
Glenn Layendecker,59,1990-06-18
Milan Srejber,60,1990-06-18
Andrei Cherkasov,61,1990-06-18
Mark Kratzmann,62,1990-06-18
Jimmy Connors,63,1990-06-18
Marcelo Filippini,64,1990-06-18
Tomas Carbonell,65,1990-06-18
Miloslav Mecir Sr.,66,1990-06-18
Aki Rahunen,67,1990-06-18
Omar Camporese,68,1990-06-18
Andrew Sznajder,69,1990-06-18
Niclas Kroon,70,1990-06-18
Ronald Agenor,71,1990-06-18
Mark Koevermans,72,1990-06-18
Jim Pugh,73,1990-06-18
Magnus Larsson,74,1990-06-18
Paul Chamberlin,75,1990-06-18
Gary Muller,76,1990-06-18
Michael Stich,77,1990-06-18
Veli Paloheimo,78,1990-06-18
Kelly Evernden,79,1990-06-18
Jens Woehrmann,80,1990-06-18
Grant Connell,81,1990-06-18
Fabrice Santoro,82,1990-06-18
MaliVai Washington,83,1990-06-18
Marian Vajda,84,1990-06-18
Thomas Hogstedt,85,1990-06-18
Mikael Pernfors,86,1990-06-18
Jeremy Bates,87,1990-06-18
Darren Cahill,88,1990-06-18
Patrik Kuhnen,89,1990-06-18
Ramesh Krishnan,90,1990-06-18
Paul Annacone,91,1990-06-18
Diego Perez,92,1990-06-18
Lawson Duncan,93,1990-06-18
Christian Bergstrom,94,1990-06-18
Thierry Champion,95,1990-06-18
Udo Riglewski,96,1990-06-18
David Pate,97,1990-06-18
Roberto Azar,98,1990-06-18
Gilad Bloom,99,1990-06-18
Jason Stoltenberg,100,1990-06-18
Johan Anderson,101,1990-06-18
Martin Strelba,102,1990-06-18
Eric Jelen,103,1990-06-18
Kelly Jones,104,1990-06-18
Leif Shiras,105,1990-06-18
Peter Lundgren,106,1990-06-18
Jeff Tarango,107,1990-06-18
Joey Rive,108,1990-06-18
Olivier Delaitre,109,1990-06-18
Lars Jonsson,110,1990-06-18
Lars-Anders Wahlgren,111,1990-06-18
Jose Francisco Altur,112,1990-06-18
Brian Garrow,113,1990-06-18
Tarik Benhabiles,114,1990-06-18
Anders Jarryd,115,1990-06-18
David Engel,116,1990-06-18
Christian Miniussi,117,1990-06-18
Jerome Potier,118,1990-06-18
Robbie Weiss,119,1990-06-18
Michiel Schapers,120,1990-06-18
Thierry Tulasne,121,1990-06-18
Bruno Oresar,122,1990-06-18
Mark Kaplan,123,1990-06-18
Bryan Shelton,124,1990-06-18
Martin Wostenholme,125,1990-06-18
Derrick Rostagno,126,1990-06-18
Markus Zoecke,127,1990-06-18
Brad Pearce,128,1990-06-18
Simon Youl,129,1990-06-18
Nicklas Kulti,130,1990-06-18
Todd Woodbridge,131,1990-06-18
Cassio Motta,132,1990-06-18
Slobodan Zivojinovic,133,1990-06-18
Claudio Pistolesi,134,1990-06-18
Tom Nijssen,135,1990-06-18
Patrick McEnroe,136,1990-06-18
John Fitzgerald,137,1990-06-18
Eduardo Bengoechea,138,1990-06-18
Tim Wilkison,139,1990-06-18
Alexander Mronz,140,1990-06-18
Michael Tauson,141,1990-06-18
Pat Cash,142,1990-06-18
Carlos Costa,143,1990-06-18
Mario Tabares,144,1990-06-18
Fernando Luna,145,1990-06-18
Miguel Nido,146,1990-06-18
Broderick Dyke,147,1990-06-18
Richard Matuszewski,148,1990-06-18
Cedric Pioline,149,1990-06-18
Christian Saceanu,150,1990-06-18
Paul Vojtischek,151,1990-06-18
Chris Pridham,152,1990-06-18
Pieter Aldrich,153,1990-06-18
Danie Visser,154,1990-06-18
Bart Wuyts,155,1990-06-18
Jan Siemerink,156,1990-06-18
Nuno Marques,157,1990-06-18
Neil Borwick,158,1990-06-18
Horacio de la Pena,159,1990-06-18
Ricki Osterthun,160,1990-06-18
Martin Laurendeau,161,1990-06-18
Massimo Cierro,162,1990-06-18
Nicolas Pereira,163,1990-06-18
Stefano Pescosolido,164,1990-06-18
Gianluca Pozzi,165,1990-06-18
Jimmy Brown,166,1990-06-18
Christian Geyer,167,1990-06-18
Francisco Roig,168,1990-06-18
Patrick Baur,169,1990-06-18
Simone Colombo,170,1990-06-18
Mark Woodforde,171,1990-06-18
Andres Vysand,172,1990-06-18
Wayne Ferreira,173,1990-06-18
Bong-Soo Kim,174,1990-06-18
Renzo Furlan,175,1990-06-18
Jonathan Canter,176,1990-06-18
Chris Garner,177,1990-06-18
Diego Nargiso,178,1990-06-18
Nduka Odizor,179,1990-06-18
Francisco Clavet,180,1990-06-18
Guillaume Raoux,181,1990-06-18
Philip Johnson,182,1990-06-18
Pablo Arraya,183,1990-06-18
Steve Guy,184,1990-06-18
Nick Brown,185,1990-06-18
Joao Cunha-Silva,186,1990-06-18
Peter Ballauff,187,1990-06-18
Martin Sinner,188,1990-06-18
Francesco Cancellotti,189,1990-06-18
Marcos Aurelio Gorriz,190,1990-06-18
Menno Oosting,191,1990-06-18
Ken Flach,192,1990-06-18
Michael Robertson,193,1990-06-18
Slava Dosedel,194,1990-06-18
Robert Seguso,195,1990-06-18
Shuzo Matsuoka,196,1990-06-18
Cristiano Caratti,197,1990-06-18
Mauro Menezes,198,1990-06-18
Francisco Yunis,199,1990-06-18
Luis Herrera,200,1990-06-18
Fernando Roese,201,1990-06-18
Alessandro De Minicis,202,1990-06-18
Karsten Braasch,203,1990-06-18
Eric Winogradsky,204,1990-06-18
Roberto Arguello,205,1990-06-18
Richard Vogel,206,1990-06-18
Jacco Eltingh,207,1990-06-18
Dean Botha,208,1990-06-18
Johan Carlsson,209,1990-06-18
Joseph Russell,210,1990-06-18
Leonardo Lavalle,211,1990-06-18
Olivier Soules,212,1990-06-18
Francisco Maciel,213,1990-06-18
Henrik Holm,214,1990-06-18
Jaime Oncins,215,1990-06-18
Danny Sapsford,216,1990-06-18
Javier Frana,217,1990-06-18
Branislav Stankovic,218,1990-06-18
Arnaud Boetsch,219,1990-06-18
Gabriel Markus,220,1990-06-18
Nicklas Utgren,221,1990-06-18
Xavier Daufresne,222,1990-06-18
Sergio Casal,223,1990-06-18
Thomas Buchmayer,224,1990-06-18
Stephane Grenier,225,1990-06-18
Buff Farrow,226,1990-06-18
Vaclav Roubicek,227,1990-06-18
Mark Petchey,228,1990-06-18
Neil Broad,229,1990-06-18
Jose-Luis Aparisi,230,1990-06-18
Pedro Rebolledo,231,1990-06-18
Peter Nyborg,232,1990-06-18
Gustavo Giussani,233,1990-06-18
Sergio Cortes,234,1990-06-18
Thomas Haldin,235,1990-06-18
Jorge Lozano,236,1990-06-18
Frederik Fetterlein,237,1990-06-18
Chris Bailey,238,1990-06-18
Pablo Albano,239,1990-06-18
Shahar Perkiss,240,1990-06-18
Andrei Olhovskiy,241,1990-06-18
German Lopez,242,1990-06-18
Andrew Castle,243,1990-06-18
Peter Doohan,244,1990-06-18
Bruce Derlin,245,1990-06-18
Royce Deppe,246,1990-06-18
Brad Drewett,247,1990-06-18
Ville Jansson,248,1990-06-18
Jan Apell,249,1990-06-18
Russell Barlow,250,1990-06-18
Juan Carlos Baguena,251,1990-06-18
Roger Smith,252,1990-06-18
Alexandre Hocevar,253,1990-06-18
Per Henricsson,254,1990-06-18
Christian Weis,255,1990-06-18
David Lewis,256,1990-06-18
Marty Davis,257,1990-06-18
Dimitri Poliakov,258,1990-06-18
Claudio Mezzadri,259,1990-06-18
Hans Schwaier,260,1990-06-18
Barry Moir,261,1990-06-18
Gilbert Schaller,262,1990-06-18
Raviv Weidenfeld,263,1990-06-18
Ivan Kley,264,1990-06-18
Oliver Fuchs,265,1990-06-18
Danilo Marcelino,266,1990-06-18
Johan Kriek,267,1990-06-18
Juan Pino,268,1990-06-18
Torben Theine,269,1990-06-18
Rick Leach,270,1990-06-18
Jose Clavet,271,1990-06-18
Olli Rahnasto,272,1990-06-18
Todd Martin,273,1990-06-18
Josef Cihak,274,1990-06-18
Vladimir Gabrichidze,275,1990-06-18
Jared Palmer,276,1990-06-18
Jaroslav Bulant,277,1990-06-18
Alejandro Aramburu,278,1990-06-18
Daniel Marco,279,1990-06-18
Steve DeVries,280,1990-06-18
Philippe Pech,281,1990-06-18
Federico Mordegan,282,1990-06-18
Scott Warner,283,1990-06-18
Marko Ostoja,284,1990-06-18
Agustin Moreno,285,1990-06-18
Felipe Rivera,286,1990-06-18
Radek Zahraj,287,1990-06-18
Jae-Sik Kim,288,1990-06-18
Florin Segarceanu,289,1990-06-18
Libor Pimek,290,1990-06-18
James Turner,291,1990-06-18
Borja Uribe,292,1990-06-18
John Ross,293,1990-06-18
Cyril Suk,294,1990-06-18
Otis Smith,295,1990-06-18
Magnus Nilsson,296T,1990-06-18
Stephane Sansoni,296T,1990-06-18
Christer Allgardh,298,1990-06-18
Shane Barr,299,1990-06-18
Eduardo Masso,300,1990-06-18
Ivan Lendl,1,1990-06-25
Boris Becker,2,1990-06-25
Stefan Edberg,3,1990-06-25
Andres Gomez,4,1990-06-25
Andre Agassi,5,1990-06-25
Brad Gilbert,6,1990-06-25
Thomas Muster,7,1990-06-25
Aaron Krickstein,8,1990-06-25
Emilio Sanchez,9,1990-06-25
John McEnroe,10,1990-06-25
Martin Jaite,11,1990-06-25
Andrei Chesnokov,12,1990-06-25
Jay Berger,13,1990-06-25
Tim Mayotte,14,1990-06-25
Jim Courier,15,1990-06-25
Juan Aguilera,16,1990-06-25
Magnus Gustafsson,17,1990-06-25
Jonas Svensson,18,1990-06-25
Pete Sampras,19,1990-06-25
Guillermo Perez-Roldan,20,1990-06-25
Guy Forget,21,1990-06-25
Michael Chang,22,1990-06-25
Carl-Uwe Steeb,23,1990-06-25
Mats Wilander,24,1990-06-25
Petr Korda,25,1990-06-25
Henri Leconte,26,1990-06-25
Yannick Noah,27,1990-06-25
Marc Rosset,28,1990-06-25
Horst Skoff,29,1990-06-25
Wally Masur,30,1990-06-25
Karel Novacek,31,1990-06-25
Goran Prpic,32,1990-06-25
Richard Fromberg,33,1990-06-25
Amos Mansdorf,34,1990-06-25
David Wheaton,35,1990-06-25
Javier Sanchez,36,1990-06-25
Richey Reneberg,37,1990-06-25
Goran Ivanisevic,38,1990-06-25
Franco Davin,39,1990-06-25
Paul Haarhuis,40,1990-06-25
Christo Van Rensburg,41,1990-06-25
Ronald Agenor,42,1990-06-25
Sergi Bruguera,43,1990-06-25
Jean-Philippe Fleurian,44,1990-06-25
Jordi Arrese,45,1990-06-25
Jaime Yzaga,46,1990-06-25
Alberto Mancini,47,1990-06-25
Alex Antonitsch,48,1990-06-25
Jim Grabb,49,1990-06-25
Jakob Hlasek,50,1990-06-25
Luiz Mattar,51,1990-06-25
Paolo Cane,52,1990-06-25
Omar Camporese,53,1990-06-25
Jan Gunnarsson,54,1990-06-25
Mark Kratzmann,55,1990-06-25
Kevin Curren,56,1990-06-25
Aki Rahunen,57,1990-06-25
Scott Davis,58,1990-06-25
Dan Goldie,59,1990-06-25
Todd Witsken,60,1990-06-25
Alexander Volkov,61,1990-06-25
Jimmy Arias,62,1990-06-25
Glenn Layendecker,63,1990-06-25
Milan Srejber,64,1990-06-25
Andrei Cherkasov,65,1990-06-25
Jimmy Connors,66,1990-06-25
Marcelo Filippini,67,1990-06-25
Miloslav Mecir Sr.,68,1990-06-25
Mark Koevermans,69,1990-06-25
Andrew Sznajder,70,1990-06-25
Gary Muller,71,1990-06-25
Niclas Kroon,72,1990-06-25
Tomas Carbonell,73,1990-06-25
Jim Pugh,74,1990-06-25
Magnus Larsson,75,1990-06-25
Kelly Evernden,76,1990-06-25
Gilad Bloom,77,1990-06-25
Paul Chamberlin,78,1990-06-25
Veli Paloheimo,79,1990-06-25
Michael Stich,80,1990-06-25
Jens Woehrmann,81,1990-06-25
Grant Connell,82,1990-06-25
Udo Riglewski,83,1990-06-25
Tarik Benhabiles,84,1990-06-25
Patrik Kuhnen,85,1990-06-25
Fabrice Santoro,86,1990-06-25
MaliVai Washington,87,1990-06-25
Kelly Jones,88,1990-06-25
Darren Cahill,89,1990-06-25
Thomas Hogstedt,90,1990-06-25
Mikael Pernfors,91,1990-06-25
Jeremy Bates,92,1990-06-25
Ramesh Krishnan,93,1990-06-25
Roberto Azar,94,1990-06-25
Paul Annacone,95,1990-06-25
Diego Perez,96,1990-06-25
Lawson Duncan,97,1990-06-25
Christian Bergstrom,98,1990-06-25
Thierry Champion,99,1990-06-25
David Pate,100,1990-06-25
Eric Jelen,101,1990-06-25
Marian Vajda,102,1990-06-25
Jason Stoltenberg,103,1990-06-25
Johan Anderson,104,1990-06-25
Martin Strelba,105,1990-06-25
Leif Shiras,106,1990-06-25
Joey Rive,107,1990-06-25
Peter Lundgren,108,1990-06-25
Jeff Tarango,109,1990-06-25
Jose Francisco Altur,110,1990-06-25
Olivier Delaitre,111,1990-06-25
Lars Jonsson,112,1990-06-25
Lars-Anders Wahlgren,113,1990-06-25
Brian Garrow,114,1990-06-25
Anders Jarryd,115,1990-06-25
Christian Miniussi,116,1990-06-25
Mark Kaplan,117,1990-06-25
Markus Zoecke,118,1990-06-25
Robbie Weiss,119,1990-06-25
Brad Pearce,120,1990-06-25
Simon Youl,121,1990-06-25
Claudio Pistolesi,122,1990-06-25
David Engel,123,1990-06-25
Jerome Potier,124,1990-06-25
Bryan Shelton,125,1990-06-25
Martin Wostenholme,126,1990-06-25
Nicklas Kulti,127,1990-06-25
Todd Woodbridge,128,1990-06-25
Derrick Rostagno,129,1990-06-25
Cedric Pioline,130,1990-06-25
Cassio Motta,131,1990-06-25
Slobodan Zivojinovic,132,1990-06-25
Michiel Schapers,133,1990-06-25
Fernando Luna,134,1990-06-25
Tom Nijssen,135,1990-06-25
Patrick McEnroe,136,1990-06-25
Tim Wilkison,137,1990-06-25
John Fitzgerald,138,1990-06-25
Eduardo Bengoechea,139,1990-06-25
Alexander Mronz,140,1990-06-25
Bruno Oresar,141,1990-06-25
Pat Cash,142,1990-06-25
Mario Tabares,143,1990-06-25
Michael Tauson,144,1990-06-25
Broderick Dyke,145,1990-06-25
Carlos Costa,146,1990-06-25
Miguel Nido,147,1990-06-25
Thierry Tulasne,148,1990-06-25
Renzo Furlan,149,1990-06-25
Paul Vojtischek,150,1990-06-25
Chris Pridham,151,1990-06-25
Christian Saceanu,152,1990-06-25
Bart Wuyts,153,1990-06-25
Jan Siemerink,154,1990-06-25
Neil Borwick,155,1990-06-25
Pieter Aldrich,156,1990-06-25
Danie Visser,157,1990-06-25
Horacio de la Pena,158,1990-06-25
Francisco Roig,159,1990-06-25
Martin Laurendeau,160,1990-06-25
Ricki Osterthun,161,1990-06-25
Nuno Marques,162,1990-06-25
Nicolas Pereira,163,1990-06-25
Nick Brown,164,1990-06-25
Joao Cunha-Silva,165,1990-06-25
Francisco Clavet,166,1990-06-25
Gianluca Pozzi,167,1990-06-25
Richard Matuszewski,168,1990-06-25
Jimmy Brown,169,1990-06-25
Massimo Cierro,170,1990-06-25
Christian Geyer,171,1990-06-25
Stefano Pescosolido,172,1990-06-25
Patrick Baur,173,1990-06-25
Simone Colombo,174,1990-06-25
Mark Woodforde,175,1990-06-25
Wayne Ferreira,176,1990-06-25
Bong-Soo Kim,177,1990-06-25
Jonathan Canter,178,1990-06-25
Chris Garner,179,1990-06-25
Nduka Odizor,180,1990-06-25
Diego Nargiso,181,1990-06-25
Guillaume Raoux,182,1990-06-25
Philip Johnson,183,1990-06-25
Pablo Arraya,184,1990-06-25
Steve Guy,185,1990-06-25
Marcos Aurelio Gorriz,186,1990-06-25
Francesco Cancellotti,187,1990-06-25
Andres Vysand,188,1990-06-25
Martin Sinner,189,1990-06-25
Menno Oosting,190,1990-06-25
Ken Flach,191,1990-06-25
Michael Robertson,192,1990-06-25
Slava Dosedel,193,1990-06-25
Peter Ballauff,194,1990-06-25
Robert Seguso,195,1990-06-25
Shuzo Matsuoka,196,1990-06-25
Cristiano Caratti,197,1990-06-25
Mauro Menezes,198,1990-06-25
Luis Herrera,199,1990-06-25
Fernando Roese,200,1990-06-25
Alessandro De Minicis,201,1990-06-25
Karsten Braasch,202,1990-06-25
Eric Winogradsky,203,1990-06-25
Francisco Yunis,204,1990-06-25
Roberto Arguello,205,1990-06-25
Richard Vogel,206,1990-06-25
Dean Botha,207,1990-06-25
Jacco Eltingh,208,1990-06-25
Johan Carlsson,209,1990-06-25
Joseph Russell,210,1990-06-25
Leonardo Lavalle,211,1990-06-25
Olivier Soules,212,1990-06-25
Francisco Maciel,213,1990-06-25
Henrik Holm,214,1990-06-25
Jaime Oncins,215,1990-06-25
Danny Sapsford,216,1990-06-25
Javier Frana,217,1990-06-25
Branislav Stankovic,218,1990-06-25
Arnaud Boetsch,219,1990-06-25
Christian Weis,220,1990-06-25
Gabriel Markus,221,1990-06-25
Peter Nyborg,222,1990-06-25
Xavier Daufresne,223,1990-06-25
Thomas Buchmayer,224,1990-06-25
Stephane Grenier,225,1990-06-25
Buff Farrow,226,1990-06-25
Mark Petchey,227,1990-06-25
Neil Broad,228,1990-06-25
Gustavo Giussani,229,1990-06-25
Sergio Cortes,230,1990-06-25
Vaclav Roubicek,231,1990-06-25
Thomas Haldin,232,1990-06-25
Jorge Lozano,233,1990-06-25
Frederik Fetterlein,234,1990-06-25
Chris Bailey,235,1990-06-25
Pablo Albano,236,1990-06-25
Juan Carlos Baguena,237,1990-06-25
Shahar Perkiss,238,1990-06-25
Andrei Olhovskiy,239,1990-06-25
Andrew Castle,240,1990-06-25
German Lopez,241,1990-06-25
Peter Doohan,242,1990-06-25
Bruce Derlin,243,1990-06-25
Royce Deppe,244,1990-06-25
Sergio Casal,245,1990-06-25
Ville Jansson,246,1990-06-25
Jan Apell,247,1990-06-25
Russell Barlow,248,1990-06-25
Alexandre Hocevar,249,1990-06-25
David Lewis,250,1990-06-25
Pedro Rebolledo,251,1990-06-25
Marty Davis,252,1990-06-25
Dimitri Poliakov,253,1990-06-25
Gilbert Schaller,254,1990-06-25
Per Henricsson,255,1990-06-25
Barry Moir,256,1990-06-25
Raviv Weidenfeld,257,1990-06-25
Ivan Kley,258,1990-06-25
Roger Smith,259,1990-06-25
Frederic Fontang,260,1990-06-25
Jose-Luis Aparisi,261,1990-06-25
Danilo Marcelino,262,1990-06-25
Johan Kriek,263,1990-06-25
Juan Pino,264,1990-06-25
Rick Leach,265,1990-06-25
Jose Clavet,266,1990-06-25
Olli Rahnasto,267,1990-06-25
Todd Martin,268,1990-06-25
Josef Cihak,269,1990-06-25
Vladimir Gabrichidze,270,1990-06-25
Jared Palmer,271,1990-06-25
Jaroslav Bulant,272,1990-06-25
Daniel Marco,273,1990-06-25
Nicklas Utgren,274,1990-06-25
Oliver Fuchs,275,1990-06-25
Steve DeVries,276,1990-06-25
Philippe Pech,277,1990-06-25
Brad Drewett,278,1990-06-25
Jae-Sik Kim,279,1990-06-25
Scott Warner,280,1990-06-25
Torben Theine,281,1990-06-25
Daniel Orsanic,282,1990-06-25
Marko Ostoja,283,1990-06-25
Hans Schwaier,284,1990-06-25
Federico Mordegan,285,1990-06-25
Vicente Solves,286,1990-06-25
Agustin Moreno,287,1990-06-25
Felipe Rivera,288,1990-06-25
Radek Zahraj,289,1990-06-25
Florin Segarceanu,290,1990-06-25
Libor Pimek,291,1990-06-25
David De Miguel,292,1990-06-25
Otis Smith,293,1990-06-25
John Ross,294,1990-06-25
James Turner,295,1990-06-25
Cyril Suk,296,1990-06-25
Magnus Nilsson,297T,1990-06-25
Stephane Sansoni,297T,1990-06-25
Christer Allgardh,299,1990-06-25
Shane Barr,300,1990-06-25
Ivan Lendl,1,1990-07-02
Boris Becker,2,1990-07-02
Stefan Edberg,3,1990-07-02
Andres Gomez,4,1990-07-02
