player_name,ranking,date
Andrei Cherkasov,41,1993-05-10
Francisco Clavet,42,1993-05-10
Bernd Karbacher,43,1993-05-10
Jakob Hlasek,44,1993-05-10
Marc-Kevin Goellner,45,1993-05-10
Kenneth Carlsen,46,1993-05-10
Richey Reneberg,47,1993-05-10
Guillaume Raoux,48,1993-05-10
John McEnroe,49,1993-05-10
Renzo Furlan,50,1993-05-10
Jan Siemerink,51,1993-05-10
Christian Bergstrom,52,1993-05-10
Jordi Arrese,53,1993-05-10
Guillermo Perez-Roldan,54,1993-05-10
Andrei Olhovskiy,55,1993-05-10
Franco Davin,56,1993-05-10
Brett Steven,57,1993-05-10
Jonathan Stark,58,1993-05-10
Richard Fromberg,59,1993-05-10
Magnus Larsson,60,1993-05-10
Jim Grabb,61,1993-05-10
Derrick Rostagno,62,1993-05-10
Jacco Eltingh,63,1993-05-10
Stephane Simian,64,1993-05-10
Javier Sanchez,65,1993-05-10
Henri Leconte,66,1993-05-10
Marcelo Filippini,67,1993-05-10
Thomas Enqvist,68,1993-05-10
Bryan Shelton,69,1993-05-10
Alex Corretja,70,1993-05-10
Luis Herrera,71,1993-05-10
Horst Skoff,72,1993-05-10
Jeff Tarango,73,1993-05-10
Chuck Adams,74,1993-05-10
Gianluca Pozzi,75,1993-05-10
Tomas Carbonell,76,1993-05-10
Horacio de la Pena,77,1993-05-10
Alberto Mancini,78,1993-05-10
Luiz Mattar,79,1993-05-10
Anders Jarryd,80,1993-05-10
David Prinosil,81,1993-05-10
Todd Woodbridge,82,1993-05-10
Paul Haarhuis,83,1993-05-10
Gilbert Schaller,84,1993-05-10
Jamie Morgan,85,1993-05-10
Gabriel Markus,86,1993-05-10
Omar Camporese,87,1993-05-10
Patrick McEnroe,88,1993-05-10
Javier Frana,89,1993-05-10
Alex O'Brien,90,1993-05-10
Bart Wuyts,91,1993-05-10
Roberto Azar,92,1993-05-10
Alberto Berasategui,93,1993-05-10
Patrik Kuhnen,94,1993-05-10
Rodolphe Gilbert,95,1993-05-10
Jason Stoltenberg,96,1993-05-10
Martin Damm,97,1993-05-10
Olivier Delaitre,98,1993-05-10
Ronald Agenor,99,1993-05-10
Shuzo Matsuoka,100,1993-05-10
Jeremy Bates,101,1993-05-10
Alex Antonitsch,102,1993-05-10
Christo Van Rensburg,103,1993-05-10
Daniel Vacek,104,1993-05-10
Lars Jonsson,105,1993-05-10
Jared Palmer,106,1993-05-10
Marcos Aurelio Gorriz,107,1993-05-10
Aaron Krickstein,108,1993-05-10
Diego Perez,109,1993-05-10
Slava Dosedel,110,1993-05-10
Tommy Ho,111,1993-05-10
Grant Stafford,112,1993-05-10
Jose Francisco Altur,113,1993-05-10
Richard Matuszewski,114,1993-05-10
Byron Black,115,1993-05-10
Diego Nargiso,116,1993-05-10
Lars Koslowski,117,1993-05-10
Sandon Stolle,118,1993-05-10
Martin Strelba,119,1993-05-10
Nicolas Pereira,120,1993-05-10
Karsten Braasch,121,1993-05-10
Joao Cunha-Silva,122,1993-05-10
Robbie Weiss,123,1993-05-10
Neil Borwick,124,1993-05-10
Daniel Orsanic,125,1993-05-10
Christian Miniussi,126,1993-05-10
Jonas Bjorkman,127,1993-05-10
Mauricio Hadad,128,1993-05-10
Chris Pridham,129,1993-05-10
Martin Jaite,130,1993-05-10
Kenny Thorne,131,1993-05-10
Markus Naewie,132,1993-05-10
Markus Zoecke,133,1993-05-10
Martin Stringari,134,1993-05-10
Joern Renzenbrink,135,1993-05-10
Sergio Cortes,136,1993-05-10
Gilad Bloom,137,1993-05-10
Patrick Baur,138,1993-05-10
Carsten Arriens,139,1993-05-10
Claudio Mezzadri,140,1993-05-10
Stefano Pescosolido,141,1993-05-10
Chris Garner,142,1993-05-10
Francisco Montana,143,1993-05-10
Goran Prpic,144,1993-05-10
Filip Dewulf,145,1993-05-10
Andrew Sznajder,146,1993-05-10
Christian Saceanu,147,1993-05-10
Mikael Pernfors,148,1993-05-10
Juan Gisbert Jr,149,1993-05-10
Francisco Roig,150,1993-05-10
Arne Thoms,151,1993-05-10
Thierry Guardiola,152,1993-05-10
Michiel Schapers,153,1993-05-10
David Rikl,154,1993-05-10
Younes El Aynaoui,155,1993-05-10
Greg Rusedski,156,1993-05-10
Oliver Fernandez,157,1993-05-10
Leonardo Lavalle,158,1993-05-10
Jimmy Arias,159,1993-05-10
Laurence Tieleman,160,1993-05-10
Tomas Nydahl,161,1993-05-10
Jordi Burillo,162,1993-05-10
Fernando Roese,163,1993-05-10
Cristiano Caratti,164,1993-05-10
Fernando Meligeni,165,1993-05-10
Federico Sanchez,166,1993-05-10
Todd Witsken,167,1993-05-10
David Engel,168,1993-05-10
Claudio Pistolesi,169,1993-05-10
Yevgeny Kafelnikov,170,1993-05-10
Paolo Cane,171,1993-05-10
Jimmy Connors,172,1993-05-10
Roger Smith,173,1993-05-10
Thierry Champion,174,1993-05-10
Chris Wilkinson,175,1993-05-10
Maurice Ruah,176,1993-05-10
Dave Randall,177,1993-05-10
Jean-Philippe Fleurian,178,1993-05-10
Patrick Rafter,179,1993-05-10
Frederic Fontang,180,1993-05-10
Massimo Valeri,181,1993-05-10
Andrea Gaudenzi,182,1993-05-10
Emilio Benfele Alvarez,183,1993-05-10
Alexander Mronz,184,1993-05-10
Mark Koevermans,185,1993-05-10
Jan Apell,186,1993-05-10
Sebastien Lareau,187,1993-05-10
Roberto Jabali,188,1993-05-10
David Witt,189,1993-05-10
Mario Visconti,190,1993-05-10
David Nainkin,191,1993-05-10
Vladimir Gabrichidze,192,1993-05-10
Lionel Roux,193,1993-05-10
Simon Youl,194,1993-05-10
Steve Bryan,195,1993-05-10
Lan Bale,196,1993-05-10
Dirk Dier,197,1993-05-10
German Lopez,198,1993-05-10
Simon Touzil,199,1993-05-10
Xavier Daufresne,200,1993-05-10
Doug Flach,201,1993-05-10
Christer Allgardh,202,1993-05-10
Leander Paes,203,1993-05-10
Nicklas Utgren,204,1993-05-10
Francisco Yunis,205,1993-05-10
Mario Rincon,206,1993-05-10
Martin Sinner,207,1993-05-10
Kent Kinnear,208,1993-05-10
Gary Muller,209,1993-05-10
Mark Knowles,210,1993-05-10
Daniel Marco,211,1993-05-10
Cassio Motta,212,1993-05-10
Peter Lundgren,213,1993-05-10
Libor Nemecek,214,1993-05-10
Danilo Marcelino,215,1993-05-10
Dimitri Poliakov,216,1993-05-10
Tom Nijssen,217,1993-05-10
Mario Tabares,218,1993-05-10
Milen Velev,219,1993-05-10
Mikael Tillstrom,220,1993-05-10
Thomas Hogstedt,221,1993-05-10
Kevin Curren,222,1993-05-10
Fernon Wibier,223,1993-05-10
Marcelo Ingaramo,224,1993-05-10
Stephane Sansoni,225,1993-05-10
Jimmy Brown,226,1993-05-10
Mark Petchey,227,1993-05-10
Andrei Merinov,228,1993-05-10
Andres Gomez,229,1993-05-10
Kevin Ullyett,230,1993-05-10
Albert Chang,231,1993-05-10
Massimo Ardinghi,232,1993-05-10
Lars-Anders Wahlgren,233,1993-05-10
Francesco Michelotti,234,1993-05-10
Branislav Stankovic,235,1993-05-10
Pat Cash,236,1993-05-10
Pablo Escribano,237,1993-05-10
Ulf Stenlund,238,1993-05-10
Alejo Mancisidor,239,1993-05-10
Pier Gauthier,240,1993-05-10
Hernan Gumy,241,1993-05-10
Thomas Buchmayer,242,1993-05-10
Alexander Reichel,243,1993-05-10
Felipe Rivera,244,1993-05-10
Kelly Jones,245,1993-05-10
Peter Nyborg,246,1993-05-10
Dinu Pescariu,247,1993-05-10
Karol Kucera,248,1993-05-10
Heath Denman,249,1993-05-10
Juan Garat,250,1993-05-10
Bernardo Mota,251,1993-05-10
Grant Doyle,252,1993-05-10
Gerard Solves,253,1993-05-10
Johan Carlsson,254,1993-05-10
Massimo Cierro,255,1993-05-10
Christian Ruud,256,1993-05-10
Peter Moraing,257,1993-05-10
Jaime Cortes,258,1993-05-10
Hendrik Dreekmann,259,1993-05-10
Kelly Evernden,260,1993-05-10
Clinton Marsh,261,1993-05-10
Miguel Tobon,262,1993-05-10
Owen Casey,263,1993-05-10
Paul Annacone,264,1993-05-10
Martin Laurendeau,265,1993-05-10
Fabio Silberberg,266,1993-05-10
Niclas Kroon,267,1993-05-10
Michael Geserer,268,1993-05-10
Nicola Bruno,269,1993-05-10
Alex Lopez Moron,270,1993-05-10
Vincenzo Santopadre,271,1993-05-10
Vaclav Roubicek,272,1993-05-10
Bing Chao Lin,273,1993-05-10
Daniele Musa,274,1993-05-10
Frederik Fetterlein,275,1993-05-10
Ramesh Krishnan,276,1993-05-10
Jose Antonio (Pepe) Conde,277,1993-05-10
Agustin Moreno,278,1993-05-10
Jozsef Krocsko,279,1993-05-10
Han-Cheol Shin,280,1993-05-10
Milan Palme,281,1993-05-10
Louis Gloria,282,1993-05-10
Michael Daniel,283,1993-05-10
John Fitzgerald,284,1993-05-10
Gabriel Silberstein,285,1993-05-10
Ola Kristiansson,286,1993-05-10
Raul Antonio Viver,287,1993-05-10
Yong-Il Yoon,288,1993-05-10
David Kass,289,1993-05-10
Tomas Anzari,290,1993-05-10
Stephane Huet,291,1993-05-10
Thomas Gollwitzer,292,1993-05-10
Grant Connell,293,1993-05-10
Fabien Cousin,294,1993-05-10
Karim Alami,295,1993-05-10
Sasa Hirszon,296,1993-05-10
Stephan Rhode,297,1993-05-10
Markus Zillner,298,1993-05-10
Filippo Messori,299,1993-05-10
Keith Evans,300,1993-05-10
Pete Sampras,1,1993-05-17
Jim Courier,2,1993-05-17
Stefan Edberg,3,1993-05-17
Boris Becker,4,1993-05-17
Goran Ivanisevic,5,1993-05-17
Petr Korda,6,1993-05-17
Ivan Lendl,7,1993-05-17
Andre Agassi,8,1993-05-17
Michael Chang,9,1993-05-17
Michael Stich,10,1993-05-17
Sergi Bruguera,11,1993-05-17
Andrei Medvedev,12,1993-05-17
Richard Krajicek,13,1993-05-17
Karel Novacek,14,1993-05-17
Wayne Ferreira,15,1993-05-17
Thomas Muster,16,1993-05-17
Guy Forget,17,1993-05-17
MaliVai Washington,18,1993-05-17
Henrik Holm,19,1993-05-17
Alexander Volkov,20,1993-05-17
Cedric Pioline,21,1993-05-17
Mark Woodforde,22,1993-05-17
Wally Masur,23,1993-05-17
Emilio Sanchez,24,1993-05-17
Marc Rosset,25,1993-05-17
Fabrice Santoro,26,1993-05-17
Marcos Ondruska,27,1993-05-17
Brad Gilbert,28,1993-05-17
Arnaud Boetsch,29,1993-05-17
Amos Mansdorf,30,1993-05-17
Andrei Chesnokov,31,1993-05-17
Todd Martin,32,1993-05-17
David Wheaton,33,1993-05-17
Magnus Gustafsson,34,1993-05-17
Nicklas Kulti,35,1993-05-17
Guillermo Perez-Roldan,36,1993-05-17
Jonas Svensson,37,1993-05-17
Jaime Oncins,38,1993-05-17
Bernd Karbacher,39,1993-05-17
Andrei Cherkasov,40,1993-05-17
Jan Siemerink,41,1993-05-17
Christian Bergstrom,42,1993-05-17
Francisco Clavet,43,1993-05-17
Kenneth Carlsen,44,1993-05-17
Marcelo Filippini,45,1993-05-17
Jakob Hlasek,46,1993-05-17
Guillaume Raoux,47,1993-05-17
Richey Reneberg,48,1993-05-17
Marc-Kevin Goellner,49,1993-05-17
John McEnroe,50,1993-05-17
Carlos Costa,51,1993-05-17
Jordi Arrese,52,1993-05-17
Andrei Olhovskiy,53,1993-05-17
Franco Davin,54,1993-05-17
Brett Steven,55,1993-05-17
Jaime Yzaga,56,1993-05-17
Carl-Uwe Steeb,57,1993-05-17
Renzo Furlan,58,1993-05-17
Jonathan Stark,59,1993-05-17
Richard Fromberg,60,1993-05-17
Magnus Larsson,61,1993-05-17
Jim Grabb,62,1993-05-17
Derrick Rostagno,63,1993-05-17
Jacco Eltingh,64,1993-05-17
Stephane Simian,65,1993-05-17
Henri Leconte,66,1993-05-17
Bryan Shelton,67,1993-05-17
Thomas Enqvist,68,1993-05-17
Luis Herrera,69,1993-05-17
Alex Corretja,70,1993-05-17
Luiz Mattar,71,1993-05-17
Horst Skoff,72,1993-05-17
Jeff Tarango,73,1993-05-17
Javier Sanchez,74,1993-05-17
Gianluca Pozzi,75,1993-05-17
Chuck Adams,76,1993-05-17
Horacio de la Pena,77,1993-05-17
Anders Jarryd,78,1993-05-17
Paul Haarhuis,79,1993-05-17
David Prinosil,80,1993-05-17
Todd Woodbridge,81,1993-05-17
Tomas Carbonell,82,1993-05-17
Gilbert Schaller,83,1993-05-17
Jamie Morgan,84,1993-05-17
Patrick McEnroe,85,1993-05-17
Alex O'Brien,86,1993-05-17
Alberto Mancini,87,1993-05-17
Gabriel Markus,88,1993-05-17
Javier Frana,89,1993-05-17
Omar Camporese,90,1993-05-17
Bart Wuyts,91,1993-05-17
Aaron Krickstein,92,1993-05-17
Roberto Azar,93,1993-05-17
Alberto Berasategui,94,1993-05-17
Patrik Kuhnen,95,1993-05-17
Rodolphe Gilbert,96,1993-05-17
Jason Stoltenberg,97,1993-05-17
Martin Damm,98,1993-05-17
Olivier Delaitre,99,1993-05-17
Ronald Agenor,100,1993-05-17
Shuzo Matsuoka,101,1993-05-17
Jeremy Bates,102,1993-05-17
Alex Antonitsch,103,1993-05-17
Christo Van Rensburg,104,1993-05-17
Daniel Vacek,105,1993-05-17
Jared Palmer,106,1993-05-17
Karsten Braasch,107,1993-05-17
Lars Jonsson,108,1993-05-17
Marcos Aurelio Gorriz,109,1993-05-17
Diego Perez,110,1993-05-17
Slava Dosedel,111,1993-05-17
Tommy Ho,112,1993-05-17
Jose Francisco Altur,113,1993-05-17
Grant Stafford,114,1993-05-17
Martin Strelba,115,1993-05-17
Richard Matuszewski,116,1993-05-17
Byron Black,117,1993-05-17
Diego Nargiso,118,1993-05-17
Lars Koslowski,119,1993-05-17
Sandon Stolle,120,1993-05-17
Joao Cunha-Silva,121,1993-05-17
Daniel Orsanic,122,1993-05-17
Neil Borwick,123,1993-05-17
Jonas Bjorkman,124,1993-05-17
Chris Pridham,125,1993-05-17
Martin Jaite,126,1993-05-17
Nicolas Pereira,127,1993-05-17
Kenny Thorne,128,1993-05-17
Mikael Pernfors,129,1993-05-17
Martin Stringari,130,1993-05-17
Markus Zoecke,131,1993-05-17
David Rikl,132,1993-05-17
Markus Naewie,133,1993-05-17
Joern Renzenbrink,134,1993-05-17
Sergio Cortes,135,1993-05-17
Mauricio Hadad,136,1993-05-17
Gilad Bloom,137,1993-05-17
Patrick Baur,138,1993-05-17
Carsten Arriens,139,1993-05-17
Claudio Mezzadri,140,1993-05-17
Robbie Weiss,141,1993-05-17
Francisco Montana,142,1993-05-17
Filip Dewulf,143,1993-05-17
Andrew Sznajder,144,1993-05-17
Michiel Schapers,145,1993-05-17
Christian Saceanu,146,1993-05-17
Juan Gisbert Jr,147,1993-05-17
Francisco Roig,148,1993-05-17
Thierry Guardiola,149,1993-05-17
Arne Thoms,150,1993-05-17
Chris Garner,151,1993-05-17
Stefano Pescosolido,152,1993-05-17
Greg Rusedski,153,1993-05-17
Younes El Aynaoui,154,1993-05-17
Oliver Fernandez,155,1993-05-17
Leonardo Lavalle,156,1993-05-17
Jimmy Arias,157,1993-05-17
David Engel,158,1993-05-17
Laurence Tieleman,159,1993-05-17
Tomas Nydahl,160,1993-05-17
Jordi Burillo,161,1993-05-17
Cristiano Caratti,162,1993-05-17
Fernando Meligeni,163,1993-05-17
Federico Sanchez,164,1993-05-17
Todd Witsken,165,1993-05-17
Andrea Gaudenzi,166,1993-05-17
Yevgeny Kafelnikov,167,1993-05-17
Paolo Cane,168,1993-05-17
Jimmy Connors,169,1993-05-17
Thierry Champion,170,1993-05-17
Chris Wilkinson,171,1993-05-17
Frederic Fontang,172,1993-05-17
Maurice Ruah,173,1993-05-17
Dave Randall,174,1993-05-17
Claudio Pistolesi,175,1993-05-17
Jean-Philippe Fleurian,176,1993-05-17
Patrick Rafter,177,1993-05-17
Dirk Dier,178,1993-05-17
Fernando Roese,179,1993-05-17
Goran Prpic,180,1993-05-17
Alexander Mronz,181,1993-05-17
Massimo Valeri,182,1993-05-17
Emilio Benfele Alvarez,183,1993-05-17
Christian Miniussi,184,1993-05-17
Jan Apell,185,1993-05-17
Sebastien Lareau,186,1993-05-17
Roberto Jabali,187,1993-05-17
David Witt,188,1993-05-17
Mario Visconti,189,1993-05-17
David Nainkin,190,1993-05-17
Vladimir Gabrichidze,191,1993-05-17
Lionel Roux,192,1993-05-17
Simon Youl,193,1993-05-17
Steve Bryan,194,1993-05-17
Lan Bale,195,1993-05-17
Roger Smith,196,1993-05-17
Mark Koevermans,197,1993-05-17
German Lopez,198,1993-05-17
Simon Touzil,199,1993-05-17
Xavier Daufresne,200,1993-05-17
Doug Flach,201,1993-05-17
Christer Allgardh,202,1993-05-17
Leander Paes,203,1993-05-17
Nicklas Utgren,204,1993-05-17
Francisco Yunis,205,1993-05-17
Mario Rincon,206,1993-05-17
Martin Sinner,207,1993-05-17
Gary Muller,208,1993-05-17
Mark Knowles,209,1993-05-17
Cassio Motta,210,1993-05-17
Peter Lundgren,211,1993-05-17
Kent Kinnear,212,1993-05-17
Francesco Michelotti,213,1993-05-17
Danilo Marcelino,214,1993-05-17
Dimitri Poliakov,215,1993-05-17
Tom Nijssen,216,1993-05-17
Milen Velev,217,1993-05-17
Mikael Tillstrom,218,1993-05-17
Thomas Hogstedt,219,1993-05-17
Libor Nemecek,220,1993-05-17
Kevin Curren,221,1993-05-17
Fernon Wibier,222,1993-05-17
Marcelo Ingaramo,223,1993-05-17
Stephane Sansoni,224,1993-05-17
Jimmy Brown,225,1993-05-17
Mark Petchey,226,1993-05-17
Andrei Merinov,227,1993-05-17
Daniel Marco,228,1993-05-17
Andres Gomez,229,1993-05-17
Albert Chang,230,1993-05-17
Kevin Ullyett,231,1993-05-17
Lars-Anders Wahlgren,232,1993-05-17
Johan Carlsson,233,1993-05-17
Branislav Stankovic,234,1993-05-17
Alejo Mancisidor,235,1993-05-17
Pat Cash,236,1993-05-17
Pablo Escribano,237,1993-05-17
Mario Tabares,238,1993-05-17
Ulf Stenlund,239,1993-05-17
Felipe Rivera,240,1993-05-17
Paul Kilderry,241,1993-05-17
Pier Gauthier,242,1993-05-17
Hernan Gumy,243,1993-05-17
Thomas Buchmayer,244,1993-05-17
Alexander Reichel,245,1993-05-17
Kelly Jones,246,1993-05-17
Peter Nyborg,247,1993-05-17
Dinu Pescariu,248,1993-05-17
Karol Kucera,249,1993-05-17
Heath Denman,250,1993-05-17
Bernardo Mota,251,1993-05-17
Grant Doyle,252,1993-05-17
Gerard Solves,253,1993-05-17
Massimo Cierro,254,1993-05-17
Massimo Ardinghi,255,1993-05-17
Christian Ruud,256,1993-05-17
Peter Moraing,257,1993-05-17
Jaime Cortes,258,1993-05-17
Juan Garat,259,1993-05-17
Kelly Evernden,260,1993-05-17
Clinton Marsh,261,1993-05-17
Owen Casey,262,1993-05-17
Miguel Tobon,263,1993-05-17
Paul Annacone,264,1993-05-17
Milan Palme,265,1993-05-17
Hendrik Dreekmann,266,1993-05-17
Martin Laurendeau,267,1993-05-17
Fabio Silberberg,268,1993-05-17
Niclas Kroon,269,1993-05-17
Nicola Bruno,270,1993-05-17
Sandor Noszaly,271,1993-05-17
Vincenzo Santopadre,272,1993-05-17
Vaclav Roubicek,273,1993-05-17
Bing Chao Lin,274,1993-05-17
Frederik Fetterlein,275,1993-05-17
Ramesh Krishnan,276,1993-05-17
Jose Antonio (Pepe) Conde,277,1993-05-17
Agustin Moreno,278,1993-05-17
Daniele Musa,279,1993-05-17
Han-Cheol Shin,280,1993-05-17
Michael Tebbutt,281,1993-05-17
Jozsef Krocsko,282,1993-05-17
Alex Lopez Moron,283,1993-05-17
Louis Gloria,284,1993-05-17
Wayne Arthurs,285,1993-05-17
John Fitzgerald,286,1993-05-17
Gabriel Silberstein,287,1993-05-17
Ola Kristiansson,288,1993-05-17
Raul Antonio Viver,289,1993-05-17
Yong-Il Yoon,290,1993-05-17
Markus Zillner,291,1993-05-17
David Kass,292,1993-05-17
Tomas Anzari,293,1993-05-17
Stephane Huet,294,1993-05-17
Thomas Gollwitzer,295,1993-05-17
Grant Connell,296,1993-05-17
Fabien Cousin,297,1993-05-17
Karim Alami,298,1993-05-17
Michael Daniel,299,1993-05-17
Sasa Hirszon,300,1993-05-17
Pete Sampras,1,1993-05-24
Jim Courier,2,1993-05-24
Stefan Edberg,3,1993-05-24
Boris Becker,4,1993-05-24
Goran Ivanisevic,5,1993-05-24
Petr Korda,6,1993-05-24
Ivan Lendl,7,1993-05-24
Andre Agassi,8,1993-05-24
Michael Chang,9,1993-05-24
Michael Stich,10,1993-05-24
Sergi Bruguera,11,1993-05-24
Andrei Medvedev,12,1993-05-24
Richard Krajicek,13,1993-05-24
Karel Novacek,14,1993-05-24
Wayne Ferreira,15,1993-05-24
Thomas Muster,16,1993-05-24
Guy Forget,17,1993-05-24
MaliVai Washington,18,1993-05-24
Henrik Holm,19,1993-05-24
Alexander Volkov,20,1993-05-24
Cedric Pioline,21,1993-05-24
Mark Woodforde,22,1993-05-24
Wally Masur,23,1993-05-24
Emilio Sanchez,24,1993-05-24
Marc Rosset,25,1993-05-24
Fabrice Santoro,26,1993-05-24
Marcos Ondruska,27,1993-05-24
Brad Gilbert,28,1993-05-24
Arnaud Boetsch,29,1993-05-24
Amos Mansdorf,30,1993-05-24
Andrei Chesnokov,31,1993-05-24
Todd Martin,32,1993-05-24
David Wheaton,33,1993-05-24
Andrei Cherkasov,34,1993-05-24
Magnus Gustafsson,35,1993-05-24
Nicklas Kulti,36,1993-05-24
Guillermo Perez-Roldan,37,1993-05-24
Jonas Svensson,38,1993-05-24
Bernd Karbacher,39,1993-05-24
Jan Siemerink,40,1993-05-24
Christian Bergstrom,41,1993-05-24
Francisco Clavet,42,1993-05-24
Kenneth Carlsen,43,1993-05-24
Marcelo Filippini,44,1993-05-24
Jakob Hlasek,45,1993-05-24
Guillaume Raoux,46,1993-05-24
Richey Reneberg,47,1993-05-24
Marc-Kevin Goellner,48,1993-05-24
John McEnroe,49,1993-05-24
Carlos Costa,50,1993-05-24
Jordi Arrese,51,1993-05-24
Franco Davin,52,1993-05-24
Andrei Olhovskiy,53,1993-05-24
Brett Steven,54,1993-05-24
Jaime Yzaga,55,1993-05-24
Carl-Uwe Steeb,56,1993-05-24
Jonathan Stark,57,1993-05-24
Richard Fromberg,58,1993-05-24
Magnus Larsson,59,1993-05-24
Jaime Oncins,60,1993-05-24
Jim Grabb,61,1993-05-24
Derrick Rostagno,62,1993-05-24
Jacco Eltingh,63,1993-05-24
Stephane Simian,64,1993-05-24
Henri Leconte,65,1993-05-24
Bryan Shelton,66,1993-05-24
Thomas Enqvist,67,1993-05-24
Renzo Furlan,68,1993-05-24
Luis Herrera,69,1993-05-24
Alex Corretja,70,1993-05-24
Omar Camporese,71,1993-05-24
Luiz Mattar,72,1993-05-24
Horst Skoff,73,1993-05-24
Javier Sanchez,74,1993-05-24
Jeff Tarango,75,1993-05-24
Gianluca Pozzi,76,1993-05-24
Chuck Adams,77,1993-05-24
Horacio de la Pena,78,1993-05-24
Anders Jarryd,79,1993-05-24
Paul Haarhuis,80,1993-05-24
Gilbert Schaller,81,1993-05-24
David Prinosil,82,1993-05-24
Todd Woodbridge,83,1993-05-24
Tomas Carbonell,84,1993-05-24
Jamie Morgan,85,1993-05-24
Patrick McEnroe,86,1993-05-24
Alex O'Brien,87,1993-05-24
Alberto Mancini,88,1993-05-24
Gabriel Markus,89,1993-05-24
Javier Frana,90,1993-05-24
Aaron Krickstein,91,1993-05-24
Rodolphe Gilbert,92,1993-05-24
Shuzo Matsuoka,93,1993-05-24
Roberto Azar,94,1993-05-24
Alberto Berasategui,95,1993-05-24
Patrik Kuhnen,96,1993-05-24
Jason Stoltenberg,97,1993-05-24
Martin Damm,98,1993-05-24
Olivier Delaitre,99,1993-05-24
Ronald Agenor,100,1993-05-24
Jeremy Bates,101,1993-05-24
Alex Antonitsch,102,1993-05-24
Christo Van Rensburg,103,1993-05-24
Daniel Vacek,104,1993-05-24
Jordi Burillo,105,1993-05-24
Jared Palmer,106,1993-05-24
Karsten Braasch,107,1993-05-24
Lars Jonsson,108,1993-05-24
Marcos Aurelio Gorriz,109,1993-05-24
Bart Wuyts,110,1993-05-24
Diego Perez,111,1993-05-24
Tommy Ho,112,1993-05-24
Jose Francisco Altur,113,1993-05-24
Slava Dosedel,114,1993-05-24
Grant Stafford,115,1993-05-24
Martin Strelba,116,1993-05-24
Richard Matuszewski,117,1993-05-24
Byron Black,118,1993-05-24
Sandon Stolle,119,1993-05-24
Joao Cunha-Silva,120,1993-05-24
Daniel Orsanic,121,1993-05-24
Diego Nargiso,122,1993-05-24
Neil Borwick,123,1993-05-24
Jonas Bjorkman,124,1993-05-24
Chris Pridham,125,1993-05-24
Martin Jaite,126,1993-05-24
Nicolas Pereira,127,1993-05-24
Kenny Thorne,128,1993-05-24
Mikael Pernfors,129,1993-05-24
Martin Stringari,130,1993-05-24
Markus Zoecke,131,1993-05-24
David Rikl,132,1993-05-24
Markus Naewie,133,1993-05-24
Joern Renzenbrink,134,1993-05-24
Sergio Cortes,135,1993-05-24
Mauricio Hadad,136,1993-05-24
Gilad Bloom,137,1993-05-24
Patrick Baur,138,1993-05-24
Carsten Arriens,139,1993-05-24
Claudio Mezzadri,140,1993-05-24
Lars Koslowski,141,1993-05-24
Robbie Weiss,142,1993-05-24
Francisco Montana,143,1993-05-24
Filip Dewulf,144,1993-05-24
Andrew Sznajder,145,1993-05-24
Michiel Schapers,146,1993-05-24
Christian Saceanu,147,1993-05-24
Juan Gisbert Jr,148,1993-05-24
Thierry Guardiola,149,1993-05-24
David Engel,150,1993-05-24
Arne Thoms,151,1993-05-24
Claudio Pistolesi,152,1993-05-24
Francisco Roig,153,1993-05-24
Chris Garner,154,1993-05-24
Stefano Pescosolido,155,1993-05-24
Greg Rusedski,156,1993-05-24
Younes El Aynaoui,157,1993-05-24
Oliver Fernandez,158,1993-05-24
Leonardo Lavalle,159,1993-05-24
Jimmy Arias,160,1993-05-24
Laurence Tieleman,161,1993-05-24
Tomas Nydahl,162,1993-05-24
Paolo Cane,163,1993-05-24
Federico Sanchez,164,1993-05-24
Massimo Valeri,165,1993-05-24
Cristiano Caratti,166,1993-05-24
Fernando Meligeni,167,1993-05-24
Todd Witsken,168,1993-05-24
Andrea Gaudenzi,169,1993-05-24
Yevgeny Kafelnikov,170,1993-05-24
Jimmy Connors,171,1993-05-24
Thierry Champion,172,1993-05-24
Chris Wilkinson,173,1993-05-24
Frederic Fontang,174,1993-05-24
Maurice Ruah,175,1993-05-24
Dave Randall,176,1993-05-24
Jean-Philippe Fleurian,177,1993-05-24
Patrick Rafter,178,1993-05-24
Dirk Dier,179,1993-05-24
Fernando Roese,180,1993-05-24
Goran Prpic,181,1993-05-24
Alexander Mronz,182,1993-05-24
Emilio Benfele Alvarez,183,1993-05-24
Simon Touzil,184,1993-05-24
Christian Miniussi,185,1993-05-24
Jan Apell,186,1993-05-24
Sebastien Lareau,187,1993-05-24
Dimitri Poliakov,188,1993-05-24
Roberto Jabali,189,1993-05-24
David Witt,190,1993-05-24
Mario Visconti,191,1993-05-24
David Nainkin,192,1993-05-24
Vladimir Gabrichidze,193,1993-05-24
Lionel Roux,194,1993-05-24
Simon Youl,195,1993-05-24
